date,value
2023-12-10,0.00030000000000000003
2023-12-11,0.00046113999999999997
2023-12-12,0.00030000000000000003
2023-12-13,-0.0017541
2023-12-14,-0.0008560800000000001
2023-12-15,0.00024485
2023-12-16,-0.00061317
2023-12-17,-0.00010344999999999998
2023-12-18,0.00035301
2023-12-19,0.0006484800000000001
2023-12-20,-0.00114219
2023-12-21,-0.00046035000000000005
2023-12-22,-0.00027091
2023-12-23,-0.0005025499999999999
2023-12-24,-0.0006471599999999999
2023-12-25,-0.00028364000000000004
2023-12-26,0.00030000000000000003
2023-12-27,-0.00036111
2023-12-28,-0.00147383
2023-12-29,-0.00045793
2023-12-30,-0.00110702
2023-12-31,-0.0025813499999999996
2024-01-01,-0.00085011
2024-01-02,0.00030000000000000003
2024-01-03,0.00011235000000000001
2024-01-04,-7.03e-05
2024-01-05,-0.00197885
2024-01-06,-0.00222544
2024-01-07,-0.0022969
2024-01-08,-0.00141141
2024-01-09,3.356e-05
2024-01-10,0.00030000000000000003
2024-01-11,0.00030000000000000003
2024-01-12,0.00043686
2024-01-13,0.00030000000000000003
2024-01-14,0.00030677
2024-01-15,0.00053346
2024-01-16,-0.00019392000000000001
2024-01-17,-0.00010635
2024-01-18,-0.00072737
2024-01-19,-0.0014939099999999998
2024-01-20,-0.0010779
2024-01-21,-0.0007583199999999999
2024-01-22,-0.00119913
2024-01-23,-0.00086709
2024-01-24,-0.00020082999999999999
2024-01-25,4.604000000000001e-05
2024-01-26,0.00030000000000000003
2024-01-27,0.00030000000000000003
2024-01-28,0.00030000000000000003
2024-01-29,0.00030000000000000003
2024-01-30,0.00030000000000000003
2024-01-31,0.00030000000000000003
2024-02-01,0.00030000000000000003
2024-02-02,0.00021373
2024-02-03,0.00022666
2024-02-04,0.00030000000000000003
2024-02-05,0.00028173
2024-02-06,-6.747e-05
2024-02-07,0.00028958
2024-02-08,-0.00100876
2024-02-09,-0.00290092
2024-02-10,-0.0019192699999999998
2024-02-11,-0.00211378
2024-02-12,-0.0019205900000000002
2024-02-13,-0.0017208
2024-02-14,-0.00109417
2024-02-15,-0.0006620599999999999
2024-02-16,0.00015642000000000002
2024-02-17,0.00024548
2024-02-18,-0.00076485
2024-02-19,5.252000000000002e-05
2024-02-20,0.00083922
2024-02-21,0.00012598999999999998
2024-02-22,-0.0026184900000000002
2024-02-23,-0.0013815
2024-02-24,-0.00181628
2024-02-25,-0.00185663
2024-02-26,-0.00022752
2024-02-27,-0.0007197799999999999
2024-02-28,-0.00124926
2024-02-29,0.0008479
2024-03-01,0.00069954
2024-03-02,0.00074719
2024-03-03,0.00139354
2024-03-04,0.00131127
2024-03-05,0.00195459
2024-03-06,0.0006067000000000001
2024-03-07,0.00030000000000000003
2024-03-08,0.00016711000000000002
2024-03-09,-0.0002275
2024-03-10,0.00042594
2024-03-11,0.00030317
2024-03-12,0.00124872
2024-03-13,0.0013995600000000002
2024-03-14,0.00155889
2024-03-15,0.0004931
2024-03-16,0.00034554999999999997
2024-03-17,0.00030000000000000003
2024-03-18,0.00030000000000000003
2024-03-19,0.00040681
2024-03-20,0.00030000000000000003
2024-03-21,0.00030000000000000003
2024-03-22,0.00030000000000000003
2024-03-23,0.00030000000000000003
2024-03-24,0.00042434000000000005
2024-03-25,0.00073284
2024-03-26,0.00059313
2024-03-27,0.00074467
2024-03-28,0.0011557899999999999
2024-03-29,0.00092986
2024-03-30,-0.00045619
2024-03-31,-0.00035999000000000003
2024-04-01,-0.00029342999999999996
2024-04-02,0.00054157
2024-04-03,0.00057166
2024-04-04,0.00036056
2024-04-05,-0.00096511
2024-04-06,-0.0006162399999999999
2024-04-07,-0.0006508
2024-04-08,-0.00016615
2024-04-09,0.00030000000000000003
2024-04-10,0.00043761
2024-04-11,0.00062063
2024-04-12,0.00020772
2024-04-13,-0.00129271
2024-04-14,-0.0014761000000000002
2024-04-15,-0.00084252
2024-04-16,-0.00216123
2024-04-17,-1.3310000000000006e-05
2024-04-18,-0.00019428999999999998
2024-04-19,0.00012385
2024-04-20,0.00030000000000000003
2024-04-21,-4.6439999999999996e-05
2024-04-22,0.00023431
2024-04-23,3.779e-05
2024-04-24,-0.00064713
2024-04-25,-0.00043476
2024-04-26,-0.00194947
2024-04-27,-0.0010700800000000002
2024-04-28,-0.0021634000000000002
2024-04-29,-0.00232469
2024-04-30,-0.0008604000000000001
2024-05-01,-0.00035244
2024-05-02,-0.00035203999999999997
2024-05-03,-0.00040112000000000004
2024-05-04,-0.00050614
2024-05-05,-0.00134447
2024-05-06,-0.00048127
2024-05-07,3.3420000000000015e-05
2024-05-08,-0.00012314999999999998
2024-05-09,0.00030000000000000003
2024-05-10,-0.00027586
2024-05-11,2.5430000000000006e-05
2024-05-12,0.00021011
2024-05-13,-0.00099442
2024-05-14,-0.00177224
2024-05-15,-0.00264305
2024-05-16,-0.00052028
2024-05-17,-0.00035738
2024-05-18,1.223000000000001e-05
2024-05-19,0.00014381000000000002
2024-05-20,5.675e-05
2024-05-21,0.00045894
2024-05-22,0.0007862500000000001
2024-05-23,0.0003397
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00030000000000000003
2024-05-28,0.00030000000000000003
2024-05-29,0.00030000000000000003
2024-05-30,0.00030000000000000003
2024-05-31,0.00030000000000000003
2024-06-01,0.00030000000000000003
2024-06-02,0.00030000000000000003
2024-06-03,0.00057827
2024-06-04,0.00062851
2024-06-05,0.00054906
2024-06-06,0.0005787500000000001
2024-06-07,0.00030000000000000003
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,6.455e-05
2024-06-13,7.955000000000001e-05
2024-06-14,-2.9119999999999992e-05
2024-06-15,0.00030000000000000003
2024-06-16,0.00030000000000000003
2024-06-17,0.00030000000000000003
2024-06-18,0.00026373
2024-06-19,0.00018614
2024-06-20,0.00018484
2024-06-21,0.00010771000000000001
2024-06-22,0.00030000000000000003
2024-06-23,0.0002727
2024-06-24,-5.947e-05
2024-06-25,4.664e-05
2024-06-26,-4.600000000000017e-06
2024-06-27,0.00017846000000000002
2024-06-28,0.00022199
2024-06-29,0.00030000000000000003
2024-06-30,0.00019471
2024-07-01,7.955000000000001e-05
2024-07-02,0.00026356000000000003
2024-07-03,0.00030000000000000003
2024-07-04,0.00020383
2024-07-05,-0.00016988000000000002
2024-07-06,0.00011458
2024-07-07,0.00030000000000000003
2024-07-08,8.447000000000001e-05
2024-07-09,0.00029747
2024-07-10,0.00028485
2024-07-11,0.00026941
2024-07-12,0.00017856
2024-07-13,0.00013343
2024-07-14,-7.656e-05
2024-07-15,2.93e-05
2024-07-16,0.00016842000000000002
2024-07-17,0.00013786
2024-07-18,0.00025073
2024-07-19,0.00028155
2024-07-20,0.00025833
2024-07-21,0.00024215
2024-07-22,0.00021161999999999998
2024-07-23,0.00015471000000000001
2024-07-24,0.0001611
2024-07-25,0.00013983000000000002
2024-07-26,0.00022032
2024-07-27,0.00020302
2024-07-28,0.00030000000000000003
2024-07-29,0.00030000000000000003
2024-07-30,9.172e-05
2024-07-31,0.00022384
2024-08-01,0.00030000000000000003
2024-08-02,0.00011895999999999999
2024-08-03,-3.6580000000000006e-05
2024-08-04,-0.00012921999999999999
2024-08-05,-0.00028027
2024-08-06,-0.00026294999999999997
2024-08-07,8.695e-05
2024-08-08,8.555999999999999e-05
2024-08-09,0.00021260999999999999
2024-08-10,0.00030000000000000003
2024-08-11,0.00025257000000000003
2024-08-12,8.561999999999998e-05
2024-08-13,-6.528999999999999e-05
2024-08-14,-0.00014901999999999998
2024-08-15,0.00017175
2024-08-16,2.1699999999999992e-05
2024-08-17,-3.324e-05
2024-08-18,8.779e-05
2024-08-19,7.324e-05
2024-08-20,0.00030000000000000003
2024-08-21,-0.00010713999999999998
2024-08-22,0.00016904
2024-08-23,-0.000551
2024-08-24,-0.00024158999999999997
2024-08-25,-0.00031358
2024-08-26,-1.2790000000000001e-05
2024-08-27,-0.00015932
2024-08-28,-0.00021271999999999998
2024-08-29,0.00013541
2024-08-30,-7.395e-05
2024-08-31,0.00013143
2024-09-01,-0.00027585
2024-09-02,-3.529999999999995e-06
2024-09-03,0.00030000000000000003
2024-09-04,5.107000000000001e-05
2024-09-05,0.00016383
2024-09-06,0.00012418
2024-09-07,-8.127000000000001e-05
2024-09-08,0.00021364000000000002
2024-09-09,0.00018508
2024-09-10,0.00014757000000000003
2024-09-11,-1.2849999999999987e-05
2024-09-12,0.00030000000000000003
2024-09-13,-0.00015288
2024-09-14,-0.00019045
2024-09-15,0.00019685999999999998
2024-09-16,-0.00044255999999999994
2024-09-17,-0.00033953
2024-09-18,-7.075e-05
2024-09-19,-0.00018674999999999996
2024-09-20,0.00010233
2024-09-21,0.00024683
2024-09-22,0.00027003
2024-09-23,5.4930000000000004e-05
2024-09-24,0.00030000000000000003
2024-09-25,0.00021345
2024-09-26,0.00022993
2024-09-27,0.00025226000000000003
2024-09-28,0.00026513
2024-09-29,0.00030000000000000003
2024-09-30,7.110000000000005e-06
2024-10-01,0.00013720000000000003
2024-10-02,-3.62e-05
2024-10-03,-0.0002314
2024-10-04,-9.577e-05
2024-10-05,0.00016563
2024-10-06,0.0002153
2024-10-07,9.013e-05
2024-10-08,-9.200000000000047e-07
2024-10-09,-0.00134453
2024-10-10,-0.00070236
2024-10-11,-3.803e-05
2024-10-12,0.00023789000000000001
2024-10-13,0.00017062000000000002
2024-10-14,0.00017074
2024-10-15,0.00030000000000000003
2024-10-16,0.00030000000000000003
2024-10-17,0.00027595
2024-10-18,0.00021131
2024-10-19,0.00015169
2024-10-20,0.0002673
2024-10-21,0.00030000000000000003
2024-10-22,5.004000000000001e-05
2024-10-23,0.00024072
2024-10-24,0.00030000000000000003
2024-10-25,0.00030000000000000003
2024-10-26,-0.00017532000000000002
2024-10-27,0.00016192000000000002
2024-10-28,0.00030000000000000003
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00024668
2024-11-02,2.7340000000000003e-05
2024-11-03,5.051e-05
2024-11-04,0.00025458
2024-11-05,0.00027543
2024-11-06,0.00030000000000000003
2024-11-07,0.00030000000000000003
2024-11-08,0.00033899
2024-11-09,0.00030000000000000003
2024-11-10,0.0009008099999999999
2024-11-11,0.00040808999999999995
2024-11-12,0.00125975
2024-11-13,0.00069401
2024-11-14,0.0006563300000000001
2024-11-15,0.00030000000000000003
2024-11-16,0.00030000000000000003
2024-11-17,0.00062561
2024-11-18,0.00069816
2024-11-19,0.0009379
2024-11-20,0.00062303
2024-11-21,0.00035079
2024-11-22,0.00089321
2024-11-23,0.00110488
2024-11-24,0.00092194
2024-11-25,0.0009382899999999999
2024-11-26,0.00053703
2024-11-27,0.00068015
2024-11-28,0.00054515
2024-11-29,0.00135395
2024-11-30,0.00118144
2024-12-01,0.00120452
2024-12-02,0.0010418200000000002
2024-12-03,0.00131957
2024-12-04,0.00216388
2024-12-05,0.00199861
2024-12-06,0.00147038
2024-12-07,0.00155693
2024-12-08,0.00140724
2024-12-09,0.00072115
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.00030000000000000003
2024-12-15,0.00030000000000000003
2024-12-16,0.00030000000000000003
2024-12-17,0.00030000000000000003
2024-12-18,0.00030000000000000003
2024-12-19,0.00030000000000000003
2024-12-20,3.741999999999999e-05
2024-12-21,0.00030000000000000003
2024-12-22,0.00030000000000000003
2024-12-23,-6.733e-05
2024-12-24,-0.00027646
2024-12-25,0.00013005
2024-12-26,-0.00040307
2024-12-27,-0.00036057
2024-12-28,-2.6340000000000002e-05
2024-12-29,0.00020955
2024-12-30,3.4660000000000004e-05
2024-12-31,9.283000000000002e-05
2025-01-01,0.00022372
2025-01-02,4.4380000000000005e-05
2025-01-03,0.00030000000000000003
2025-01-04,0.00030000000000000003
2025-01-05,0.00030000000000000003
2025-01-06,0.00030000000000000003
2025-01-07,6.058000000000002e-05
2025-01-08,-0.0011564
2025-01-09,-0.00021442
2025-01-10,-0.00049261
2025-01-11,0.00012450000000000002
2025-01-12,-1.2710000000000002e-05
2025-01-13,-0.0008712500000000001
2025-01-14,0.00023454
2025-01-15,0.00030000000000000003
2025-01-16,0.00030000000000000003
2025-01-17,0.00030000000000000003
2025-01-18,0.00030000000000000003
2025-01-19,0.00030000000000000003
2025-01-20,0.00030000000000000003
2025-01-21,0.00030000000000000003
2025-01-22,0.00030000000000000003
2025-01-23,0.00030000000000000003
2025-01-24,0.00030000000000000003
2025-01-25,0.00019779000000000002
2025-01-26,0.00030000000000000003
2025-01-27,-0.00022089
2025-01-28,0.00030000000000000003
2025-01-29,-1.876999999999999e-05
2025-01-30,0.00017635000000000003
2025-01-31,0.00030000000000000003
2025-02-01,0.0002697
2025-02-02,8.462000000000001e-05
2025-02-03,-0.00032306
2025-02-04,8.861000000000001e-05
2025-02-05,0.00012130000000000001
2025-02-06,-0.00020514999999999997
2025-02-07,-0.00025245000000000004
2025-02-08,0.00011545
2025-02-09,-0.00032619
2025-02-10,0.00010755000000000001
2025-02-11,5.311e-05
2025-02-12,-0.00014317999999999997
2025-02-13,-0.00037308999999999997
2025-02-14,-0.00016907
2025-02-15,-0.00014449
2025-02-16,-0.00042424
2025-02-17,-0.00020843
2025-02-18,-0.00018642
2025-02-19,1.9410000000000006e-05
2025-02-20,-0.00020489999999999997
2025-02-21,-0.0004192
2025-02-22,0.00030000000000000003
2025-02-23,0.00030000000000000003
2025-02-24,0.00025111
2025-02-25,5.343000000000001e-05
2025-02-26,-0.00024911
2025-02-27,0.00029978000000000003
2025-02-28,0.00018107
2025-03-01,-0.000333
2025-03-02,-0.00039423999999999997
2025-03-03,-0.00013963
2025-03-04,-4.545000000000001e-05
2025-03-05,0.00010813000000000001
2025-03-06,0.00021419
2025-03-07,0.00015944
2025-03-08,0.00023255
2025-03-09,-0.00067131
2025-03-10,-0.00036847999999999997
2025-03-11,-8.578e-05
2025-03-12,0.00012421
2025-03-13,2.988000000000001e-05
2025-03-14,-0.00015167000000000002
2025-03-15,0.00016456
2025-03-16,0.00013516
2025-03-17,0.0002787
2025-03-18,-3.1079999999999994e-05
2025-03-19,-0.0001278
2025-03-20,-0.00041166
2025-03-21,-0.00071407
2025-03-22,-0.0010080599999999999
2025-03-23,-0.00113922
2025-03-24,-0.00055056
2025-03-25,-0.00019992000000000002
2025-03-26,-0.00022587
2025-03-27,-0.00023515
2025-03-28,-0.00033074
2025-03-29,-0.0006662899999999999
2025-03-30,-0.00108723
2025-03-31,-0.00032883
2025-04-01,-0.00044476999999999993
2025-04-02,-5.275000000000001e-05
2025-04-03,-0.00075678
2025-04-04,0.00018847
2025-04-05,0.00025298
2025-04-06,9.025e-05
2025-04-07,0.00014363
2025-04-08,0.00011117
2025-04-09,0.00030000000000000003
2025-04-10,-6.501e-05
2025-04-11,0.00017968000000000001
2025-04-12,-0.00012876
2025-04-13,-0.00011078
2025-04-14,-0.00017078
2025-04-15,-5.437e-05
2025-04-16,-7.615e-05
2025-04-17,0.00018117
2025-04-18,-0.00012643
2025-04-19,-0.00079674
2025-04-20,9.228e-05
2025-04-21,9.620000000000006e-06
2025-04-22,-0.00026456
2025-04-23,0.00020115
2025-04-24,0.00021231
2025-04-25,0.00028046
2025-04-26,0.00013112
2025-04-27,1.7890000000000007e-05
2025-04-28,0.00030000000000000003
2025-04-29,4.0380000000000017e-05
2025-04-30,-0.00040786999999999996
2025-05-01,-0.00024197
2025-05-02,-7.624e-05
2025-05-03,9.888000000000002e-05
2025-05-04,-0.00052732
2025-05-05,-3.866e-05
2025-05-06,-0.00017816000000000002
2025-05-07,0.0002862
2025-05-08,0.00012769000000000002
2025-05-09,0.00030000000000000003
2025-05-10,0.00030000000000000003
2025-05-11,0.00030000000000000003
2025-05-12,0.00030000000000000003
2025-05-13,0.00030000000000000003
2025-05-14,0.00030000000000000003
2025-05-15,0.00028684
2025-05-16,0.0001672
2025-05-17,-0.00030448000000000004
2025-05-18,0.00024101
2025-05-19,-0.00010708999999999999
2025-05-20,0.00025746
2025-05-21,0.00030000000000000003
2025-05-22,0.00030000000000000003
2025-05-23,0.00015531
2025-05-24,0.0001938
2025-05-25,-0.00011756
2025-05-26,-9.096999999999999e-05
2025-05-27,0.00010015999999999999
2025-05-28,-9.745999999999999e-05
2025-05-29,3.3119999999999995e-05
2025-05-30,7.43e-05
2025-05-31,-0.00012138
2025-06-01,-0.00013141
2025-06-02,0.00019947
2025-06-03,0.00017469000000000002
2025-06-04,0.00018361
2025-06-05,0.00012301
2025-06-06,-0.00048372
2025-06-07,-0.00013141
2025-06-08,-7.596999999999999e-05
2025-06-09,-0.00015889000000000002
2025-06-10,0.00021899000000000002
2025-06-11,0.00022446
2025-06-12,0.00023104
2025-06-13,-0.00028159
2025-06-14,-0.00030358
2025-06-15,-0.00010051999999999999
2025-06-16,0.00016509
2025-06-17,0.00024301
2025-06-18,-0.00028050000000000004
2025-06-19,-0.00041098
2025-06-20,1.400000000000007e-06
2025-06-21,-2.8780000000000006e-05
2025-06-22,-0.00012137
2025-06-23,0.00020196
2025-06-24,-0.00044419999999999996
2025-06-25,-5.8000000000000055e-06
2025-06-26,0.00023991000000000003
2025-06-27,0.00016534999999999998
2025-06-28,3.551999999999999e-05
2025-06-29,-3.3699999999999965e-06
2025-06-30,0.0002903
2025-07-01,6.786e-05
2025-07-02,0.00026229
2025-07-03,5.133e-05
2025-07-04,0.00019707999999999998
2025-07-05,-9.028000000000001e-05
2025-07-06,-6.015000000000001e-05
2025-07-07,-4.475e-05
2025-07-08,8.287000000000001e-05
2025-07-09,7.887000000000001e-05
2025-07-10,0.00023198
2025-07-11,0.00030000000000000003
2025-07-12,0.00030000000000000003
2025-07-13,0.00030000000000000003
2025-07-14,0.00030000000000000003
2025-07-15,-3.219e-05
2025-07-16,0.00030000000000000003
2025-07-17,0.00030000000000000003
2025-07-18,0.00030000000000000003
2025-07-19,0.00030000000000000003
2025-07-20,0.00030000000000000003
2025-07-21,0.00030000000000000003
2025-07-22,0.00030000000000000003
2025-07-23,0.0005172
2025-07-24,0.00030000000000000003
2025-07-25,0.00030000000000000003
2025-07-26,0.00030000000000000003
2025-07-27,0.00030000000000000003
2025-07-28,0.00030000000000000003
2025-07-29,0.00030000000000000003
2025-07-30,0.00030000000000000003
2025-07-31,0.00024378
2025-08-01,0.00026385
2025-08-02,9.732000000000002e-05
2025-08-03,0.00011114
2025-08-04,1.3339999999999994e-05
2025-08-05,0.00022633
2025-08-06,0.00025507000000000004
2025-08-07,0.00026973
2025-08-08,0.00021487
2025-08-09,-5.5400000000000046e-06
2025-08-10,-1.8989999999999993e-05
2025-08-11,0.00021352000000000003
2025-08-12,0.00017915999999999999
2025-08-13,0.00030000000000000003
2025-08-14,0.00030000000000000003
2025-08-15,0.00030000000000000003
2025-08-16,0.00030000000000000003
2025-08-17,0.00030000000000000003
2025-08-18,8.245e-05
2025-08-19,0.00018481999999999998
2025-08-20,0.00030000000000000003
2025-08-21,0.00030000000000000003
2025-08-22,6.553e-05
2025-08-23,0.00030000000000000003
2025-08-24,0.00025018
2025-08-25,0.00027133
2025-08-26,3.902e-05
2025-08-27,0.00030000000000000003
2025-08-28,0.00019661
2025-08-29,-0.00012789000000000002
2025-08-30,7.511e-05
2025-08-31,0.00024001
2025-09-01,-1.6250000000000002e-05
2025-09-02,0.00010607999999999999
2025-09-03,0.00025929
2025-09-04,0.00030000000000000003
2025-09-05,4.4019999999999995e-05
2025-09-06,0.00025713
2025-09-07,0.00030000000000000003
2025-09-08,-7.72e-06
2025-09-09,-0.00014109
2025-09-10,0.00027952
2025-09-11,0.00030000000000000003
2025-09-12,0.00018254
2025-09-13,0.00030000000000000003
2025-09-14,0.00030000000000000003
2025-09-15,-1.566e-05
2025-09-16,0.00027645
2025-09-17,0.00030000000000000003
2025-09-18,0.00030000000000000003
2025-09-19,0.00025162
2025-09-20,7.337000000000001e-05
2025-09-21,0.00016274
2025-09-22,0.00027873
2025-09-23,0.00020157
2025-09-24,0.00030000000000000003
2025-09-25,-2.477000000000001e-05
2025-09-26,0.00022022
2025-09-27,-3.2649999999999994e-05
2025-09-28,3.645999999999999e-05
2025-09-29,7.636000000000001e-05
2025-09-30,0.00030000000000000003
2025-10-01,-0.00019775
2025-10-02,0.00012617
2025-10-03,0.00030000000000000003
2025-10-04,0.00030000000000000003
2025-10-05,8.227000000000001e-05
2025-10-06,0.00029615
2025-10-07,0.00017892
2025-10-08,-0.00023006999999999997
2025-10-09,-0.00021455999999999998
2025-10-10,0.00027723
2025-10-11,0.00028796000000000003
2025-10-12,9.781e-05
2025-10-13,-0.00012362999999999998
2025-10-14,-0.00016193
2025-10-15,6.938e-05
2025-10-16,9.806e-05
2025-10-17,-3.0140000000000006e-05
2025-10-18,-0.00010062999999999999
2025-10-19,0.00019116
2025-10-20,-0.00023607
2025-10-21,0.00024891000000000003
2025-10-22,0.00011141
2025-10-23,4.8440000000000004e-05
2025-10-24,-0.00049809
2025-10-25,-0.00028616000000000004
2025-10-26,0.00028592
2025-10-27,0.00026703
2025-10-28,-0.00010919
2025-10-29,-0.00050168
2025-10-30,-3.868e-05
2025-10-31,-0.00039084000000000005
2025-11-01,-0.0001215
2025-11-02,0.00010404
2025-11-03,8.580000000000001e-05
2025-11-04,0.00015881
2025-11-05,0.00023427000000000002
2025-11-06,-7.633e-05
2025-11-07,0.00030000000000000003
2025-11-08,0.00021136
2025-11-09,-0.00017214999999999998
2025-11-10,-0.00029436999999999996
2025-11-11,-8.873000000000001e-05
2025-11-12,0.00018042
2025-11-13,0.00018398
2025-11-14,0.00017476000000000001
2025-11-15,0.00022392
2025-11-16,-0.00013473
2025-11-17,0.0001718
2025-11-18,9.787000000000001e-05
2025-11-19,0.00016178
2025-11-20,0.00012893000000000003
2025-11-21,0.00030000000000000003
2025-11-22,0.00020442
2025-11-23,0.00018898
2025-11-24,0.00015006
2025-11-25,-0.00023321
2025-11-26,0.00021667000000000002
2025-11-27,-3.8000000000000043e-06
2025-11-28,7.461e-05
2025-11-29,-0.00012087
2025-11-30,-3.4449999999999984e-05
2025-12-01,5.012e-05
2025-12-02,-0.00024430000000000003
2025-12-03,0.00030000000000000003
2025-12-04,0.00030000000000000003
2025-12-05,0.00021271000000000001
2025-12-06,-4.785e-05
2025-12-07,-0.00016165
2025-12-08,0.00030000000000000003
2025-12-09,-0.00020699
2025-12-10,-0.00017298
2025-12-11,-8.015e-05
2025-12-12,0.00030000000000000003
2025-12-13,0.00014925000000000002
2025-12-14,0.0001816
2025-12-15,-0.00013571000000000001
2025-12-16,4.698999999999999e-05
2025-12-17,8.936e-05
2025-12-18,-0.00035325
2025-12-19,3.581e-05
2025-12-20,0.0002552
2025-12-21,-2.3830000000000004e-05
2025-12-22,0.00012314
2025-12-23,-0.00023815
2025-12-24,-0.00023345
2025-12-25,-9.308000000000001e-05
2025-12-26,7.12e-06
2025-12-27,0.00019746
2025-12-28,0.00030000000000000003
2025-12-29,0.00024243
2025-12-30,0.00027855
2025-12-31,0.00020702
2026-01-01,-0.00011796000000000002
2026-01-02,-7.935999999999999e-05
2026-01-03,8.469e-05
2026-01-04,0.00030000000000000003
2026-01-05,0.00030000000000000003
2026-01-06,0.00011561000000000001
2026-01-07,0.00023291000000000002
2026-01-08,-0.00028906
2026-01-09,-0.00010023999999999999
2026-01-10,0.00030000000000000003
2026-01-11,0.00030000000000000003
2026-01-12,-0.00023944
2026-01-13,0.00021298
2026-01-14,0.00021879
2026-01-15,0.00014393
2026-01-16,-7.363e-05
2026-01-17,0.00028352
2026-01-18,0.00015697
2026-01-19,-8.933999999999998e-05
2026-01-20,9.230999999999999e-05
2026-01-21,-0.00036967
2026-01-22,-4.0839999999999995e-05
2026-01-23,0.00022953
2026-01-24,0.00015006
2026-01-25,-7.443e-05
2026-01-26,4.318e-05
2026-01-27,3.2050000000000007e-05
2026-01-28,0.00029556
2026-01-29,-6.858e-05
2026-01-30,-0.00036421
2026-01-31,-8.021e-05
2026-02-01,2.4719999999999994e-05
2026-02-02,0.00021507
2026-02-03,4.072e-05
2026-02-04,0.00019101
2026-02-05,0.00016774999999999998
2026-02-06,-8.100999999999999e-05
2026-02-07,-0.00036285
2026-02-08,-0.00020103999999999999
2026-02-09,-2.704e-05
2026-02-10,-0.00012446
2026-02-11,-0.00026387
2026-02-12,0.00017058
2026-02-13,-0.00013955
2026-02-14,0.00024658
2026-02-15,0.00026435
2026-02-16,-0.00037775
2026-02-17,0.0002364
2026-02-18,-5.465999999999999e-05
2026-02-19,-0.00023872
2026-02-20,0.0002893
2026-02-21,0.00030000000000000003
2026-02-22,0.00020999000000000001
2026-02-23,-0.00013577
2026-02-24,-0.00047744
2026-02-25,0.00011923000000000001
2026-02-26,0.00030000000000000003
2026-02-27,8.682000000000001e-05
2026-02-28,-0.00015916999999999998
2026-03-01,0.00026148
2026-03-02,0.00022151
2026-03-03,-0.00023443999999999998
2026-03-04,0.00015253
2026-03-05,-2.7189999999999995e-05
2026-03-06,-0.00031192000000000004
2026-03-07,-0.00030991
2026-03-08,-0.00025575
2026-03-09,8.123e-05
2026-03-10,0.00028616000000000004
2026-03-11,2.85e-05
2026-03-12,3.310000000000002e-05
2026-03-13,0.00030000000000000003
2026-03-14,-0.00038922
2026-03-15,-0.00023637000000000002
2026-03-16,9.819999999999997e-05
2026-03-17,-0.00036660999999999996
2026-03-18,-0.00029159
2026-03-19,-4.167e-05
2026-03-20,1.7739999999999996e-05
2026-03-21,9.202e-05
2026-03-22,0.00011627000000000002
2026-03-23,8.073000000000001e-05
2026-03-24,0.00018445
2026-03-25,0.00030000000000000003
2026-03-26,-0.00014236999999999998
2026-03-27,-0.00021190000000000003
2026-03-28,0.00010255
2026-03-29,-4.778000000000001e-05
2026-03-30,0.00022703000000000003
2026-03-31,0.00018303000000000001
2026-04-01,0.00030000000000000003
2026-04-02,6.46e-05
2026-04-03,-0.00017434999999999998
2026-04-04,1.892e-05
2026-04-05,0.00019143
2026-04-06,0.00023208000000000001
2026-04-07,3.5350000000000005e-05
2026-04-08,0.00030000000000000003
2026-04-09,0.00021351
2026-04-10,0.00021153000000000003
2026-04-11,0.00010151
2026-04-12,-0.00011897
2026-04-13,0.00014616
2026-04-14,0.00030000000000000003
2026-04-15,0.00022633
2026-04-16,0.0002028
2026-04-17,0.00030000000000000003
2026-04-18,2.095e-05
2026-04-19,-0.00018067
2026-04-20,-4.344999999999999e-05
2026-04-21,0.00021506000000000002
2026-04-22,0.00016898
2026-04-23,-9.889e-05
2026-04-24,0.00011279
2026-04-25,0.00023965
2026-04-26,-0.00031588
2026-04-27,8.227000000000001e-05
2026-04-28,0.00014997
2026-04-29,-6.864999999999999e-05
2026-04-30,2.429e-05
2026-05-01,0.00020779000000000001
2026-05-02,-5.7559999999999984e-05
2026-05-03,0.00021692
2026-05-04,0.00019216
2026-05-05,0.0002964
2026-05-06,0.00030000000000000003
2026-05-07,7.197e-05
2026-05-08,4.241000000000001e-05
2026-05-09,0.00030000000000000003
2026-05-10,0.00024492
2026-05-11,6.948e-05
2026-05-12,-0.00010813
2026-05-13,0.00022011
2026-05-14,1.1750000000000001e-05
2026-05-15,0.00010785
2026-05-16,-0.00027959
2026-05-17,4.965000000000001e-05
2026-05-18,2.034e-05
2026-05-19,0.00013811999999999999
2026-05-20,9.774e-05
2026-05-21,0.00020735
2026-05-22,0.00030000000000000003
2026-05-23,-0.00013475
2026-05-24,0.00030000000000000003
2026-05-25,0.00030000000000000003
2026-05-26,8.625000000000001e-05
2026-05-27,-5.652e-05
