minute_utc,coin,n_frames,n_horizon,n_legs,leg_w_p50,leg_w_p75,leg_w_max,leg_rel_p50,atm_mark_iv,under,n_unquoted_legband
2026-08-16T22:36:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4154,1877.84,0
2026-08-16T22:37:00Z,BTC,572,66,4,0.15,0.1675,0.19,0.012,0.2854,63020.69,0
2026-08-16T22:37:00Z,ETH,476,40,2,0.195,0.2325,0.27,0.0104,0.4153,1876.47,0
2026-08-16T22:38:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2837,63037.93,0
2026-08-16T22:38:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0084,0.4153,1877.18,0
2026-08-16T22:39:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2835,63027.62,0
2026-08-16T22:39:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4153,1876.09,0
2026-08-16T22:40:00Z,BTC,572,66,4,0.155,0.165,0.18,0.012,0.2848,63001.56,0
2026-08-16T22:40:00Z,ETH,476,40,2,0.145,0.1575,0.17,0.0084,0.4153,1875.25,0
2026-08-16T22:41:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2845,63027.98,0
2026-08-16T22:41:00Z,ETH,476,40,2,0.195,0.2325,0.27,0.0104,0.4153,1877.41,0
2026-08-16T22:42:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.284,63067.42,0
2026-08-16T22:42:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4154,1878.64,0
2026-08-16T22:43:00Z,BTC,572,66,4,0.15,0.1675,0.19,0.0119,0.2838,63059.71,0
2026-08-16T22:43:00Z,ETH,476,40,2,0.205,0.2175,0.23,0.0124,0.4154,1878.29,0
2026-08-16T22:44:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2837,63083.1,0
2026-08-16T22:44:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4154,1879.38,0
2026-08-16T22:45:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2837,63037.94,0
2026-08-16T22:45:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4154,1878.47,0
2026-08-16T22:46:00Z,BTC,572,66,4,0.15,0.1675,0.19,0.0119,0.2838,63052.05,0
2026-08-16T22:46:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4154,1879.21,0
2026-08-16T22:47:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0118,0.2847,63064.94,0
2026-08-16T22:47:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4155,1879.72,0
2026-08-16T22:48:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2846,63080.11,0
2026-08-16T22:48:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4155,1880.24,0
2026-08-16T22:49:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2837,63100.86,0
2026-08-16T22:49:00Z,ETH,476,40,2,0.155,0.1725,0.19,0.0083,0.4155,1880.41,0
2026-08-16T22:50:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2837,63089.48,0
2026-08-16T22:50:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0062,0.4155,1879.91,0
2026-08-16T22:51:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2843,63099.75,0
2026-08-16T22:51:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1879.83,0
2026-08-16T22:52:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2836,63109.49,0
2026-08-16T22:52:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4155,1879.78,0
2026-08-16T22:53:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2838,63114.21,0
2026-08-16T22:53:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0083,0.4155,1880.24,0
2026-08-16T22:54:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2846,63117.35,0
2026-08-16T22:54:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.13,0
2026-08-16T22:55:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.284,63122.58,0
2026-08-16T22:55:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0083,0.4155,1880.18,0
2026-08-16T22:56:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.0118,0.2851,63142.7,0
2026-08-16T22:56:00Z,ETH,476,40,2,0.195,0.2375,0.28,0.0105,0.4155,1880.38,0
2026-08-16T22:57:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0118,0.2841,63182.39,0
2026-08-16T22:57:00Z,ETH,476,40,2,0.155,0.1725,0.19,0.0083,0.4156,1881.65,0
2026-08-16T22:58:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2839,63186.48,0
2026-08-16T22:58:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1882.07,0
2026-08-16T22:59:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.012,0.2837,63203.08,0
2026-08-16T22:59:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4156,1882.05,0
2026-08-16T23:00:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.012,0.2848,63214.02,0
2026-08-16T23:00:00Z,ETH,476,40,2,0.19,0.23,0.27,0.0105,0.4156,1881.58,0
2026-08-16T23:01:00Z,BTC,572,66,4,0.17,0.1975,0.28,0.0156,0.285,63232.68,0
2026-08-16T23:01:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4156,1882.2,0
2026-08-16T23:02:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2845,63276.75,0
2026-08-16T23:02:00Z,ETH,476,40,2,0.2,0.24,0.28,0.0105,0.4157,1883.42,0
2026-08-16T23:03:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2844,63243.22,0
2026-08-16T23:03:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0083,0.4156,1882.42,0
2026-08-16T23:04:00Z,BTC,572,66,4,0.15,0.17,0.17,0.012,0.2844,63232.58,0
2026-08-16T23:04:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0083,0.4156,1882.11,0
2026-08-16T23:05:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.285,63230.96,0
2026-08-16T23:05:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0061,0.4156,1882.0,0
2026-08-16T23:06:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.285,63241.72,0
2026-08-16T23:06:00Z,ETH,476,40,2,0.195,0.2375,0.28,0.0105,0.4156,1882.43,0
2026-08-16T23:07:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.285,63241.9,0
2026-08-16T23:07:00Z,ETH,476,40,2,0.195,0.2375,0.28,0.0105,0.4156,1882.43,0
2026-08-16T23:08:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.0119,0.2851,63243.27,0
2026-08-16T23:08:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4156,1882.67,0
2026-08-16T23:09:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2845,63246.39,0
2026-08-16T23:09:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0061,0.4156,1882.74,0
2026-08-16T23:10:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2846,63257.47,0
2026-08-16T23:10:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4156,1883.14,0
2026-08-16T23:11:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2842,63246.28,0
2026-08-16T23:11:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0083,0.4156,1883.03,0
2026-08-16T23:12:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2839,63222.47,0
2026-08-16T23:12:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0061,0.4156,1882.13,0
2026-08-16T23:13:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.0119,0.2847,63203.05,0
2026-08-16T23:13:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4155,1881.37,0
2026-08-16T23:14:00Z,BTC,572,66,4,0.15,0.17,0.17,0.0119,0.2853,63130.73,0
2026-08-16T23:14:00Z,ETH,476,40,2,0.195,0.2325,0.27,0.0104,0.4155,1879.66,0
2026-08-16T23:15:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2859,63174.66,0
2026-08-16T23:15:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4155,1881.01,0
2026-08-16T23:16:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2839,63173.84,0
2026-08-16T23:16:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0061,0.4155,1880.86,0
2026-08-16T23:17:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2846,63151.81,0
2026-08-16T23:17:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.21,0
2026-08-16T23:18:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2844,63167.21,0
2026-08-16T23:18:00Z,ETH,476,40,2,0.195,0.2325,0.27,0.0104,0.4155,1881.03,0
2026-08-16T23:19:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2845,63165.63,0
2026-08-16T23:19:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4155,1881.11,0
2026-08-16T23:20:00Z,BTC,572,66,4,0.15,0.1725,0.18,0.0119,0.2849,63162.15,0
2026-08-16T23:20:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4155,1880.79,0
2026-08-16T23:21:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2856,63187.64,0
2026-08-16T23:21:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0083,0.4156,1881.75,0
2026-08-16T23:22:00Z,BTC,572,66,4,0.17,0.195,0.27,0.0157,0.2839,63199.25,0
2026-08-16T23:22:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0083,0.4156,1881.82,0
2026-08-16T23:23:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2841,63195.34,0
2026-08-16T23:23:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1881.85,0
2026-08-16T23:24:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2843,63167.83,0
2026-08-16T23:24:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0061,0.4155,1880.9,0
2026-08-16T23:25:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2854,63147.42,0
2026-08-16T23:25:00Z,ETH,476,40,2,0.16,0.195,0.23,0.0101,0.4155,1880.68,0
2026-08-16T23:26:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2842,63155.96,0
2026-08-16T23:26:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.63,0
2026-08-16T23:27:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2843,63138.12,0
2026-08-16T23:27:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0083,0.4155,1879.97,0
2026-08-16T23:28:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2852,63123.66,0
2026-08-16T23:28:00Z,ETH,476,40,2,0.19,0.23,0.27,0.0104,0.4155,1879.69,0
2026-08-16T23:29:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2855,63138.69,0
2026-08-16T23:29:00Z,ETH,476,40,2,0.19,0.23,0.27,0.0104,0.4155,1879.74,0
2026-08-16T23:30:00Z,BTC,572,66,4,0.15,0.17,0.17,0.0119,0.2856,63139.39,0
2026-08-16T23:30:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0083,0.4155,1879.55,0
2026-08-16T23:31:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2855,63132.46,0
2026-08-16T23:31:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4155,1879.83,0
2026-08-16T23:32:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2862,63136.41,0
2026-08-16T23:32:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4155,1880.19,0
2026-08-16T23:33:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.2855,63132.48,0
2026-08-16T23:33:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0083,0.4155,1880.3,0
2026-08-16T23:34:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2856,63142.35,0
2026-08-16T23:34:00Z,ETH,476,40,2,0.19,0.23,0.27,0.0104,0.4155,1880.11,0
2026-08-16T23:35:00Z,BTC,572,66,4,0.15,0.1725,0.18,0.012,0.2841,63180.65,0
2026-08-16T23:35:00Z,ETH,476,40,2,0.195,0.2325,0.27,0.0105,0.4155,1881.08,0
2026-08-16T23:36:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2846,63165.46,0
2026-08-16T23:36:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.65,0
2026-08-16T23:37:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2851,63145.37,0
2026-08-16T23:37:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0062,0.4155,1880.12,0
2026-08-16T23:38:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2844,63167.35,0
2026-08-16T23:38:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.91,0
2026-08-16T23:39:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2844,63163.49,0
2026-08-16T23:39:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.6,0
2026-08-16T23:40:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2848,63152.35,0
2026-08-16T23:40:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0062,0.4155,1880.35,0
2026-08-16T23:41:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.285,63168.54,0
2026-08-16T23:41:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1881.25,0
2026-08-16T23:42:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2845,63173.28,0
2026-08-16T23:42:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4155,1881.27,0
2026-08-16T23:43:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.012,0.2831,63193.28,0
2026-08-16T23:43:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4156,1881.85,0
2026-08-16T23:44:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.283,63192.55,0
2026-08-16T23:44:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1882.28,0
2026-08-16T23:45:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2842,63183.9,0
2026-08-16T23:45:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0083,0.4156,1881.72,0
2026-08-16T23:46:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2834,63185.55,0
2026-08-16T23:46:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1881.52,0
2026-08-16T23:47:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2837,63192.93,0
2026-08-16T23:47:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4156,1882.13,0
2026-08-16T23:48:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2833,63211.7,0
2026-08-16T23:48:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0084,0.4156,1882.54,0
2026-08-16T23:49:00Z,BTC,572,66,4,0.17,0.195,0.27,0.0158,0.2835,63214.13,0
2026-08-16T23:49:00Z,ETH,476,40,2,0.16,0.195,0.23,0.0101,0.4156,1882.9,0
2026-08-16T23:50:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2844,63223.0,0
2026-08-16T23:50:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4156,1883.14,0
2026-08-16T23:51:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2848,63202.04,0
2026-08-16T23:51:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1882.61,0
2026-08-16T23:52:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2849,63197.79,0
2026-08-16T23:52:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1882.38,0
2026-08-16T23:53:00Z,BTC,572,66,4,0.15,0.1725,0.18,0.012,0.2847,63192.19,0
2026-08-16T23:53:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4156,1882.28,0
2026-08-16T23:54:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.285,63179.13,0
2026-08-16T23:54:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1881.95,0
2026-08-16T23:55:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.285,63194.54,0
2026-08-16T23:55:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0084,0.4156,1882.26,0
2026-08-16T23:56:00Z,BTC,572,66,4,0.175,0.205,0.28,0.0157,0.2845,63185.46,0
2026-08-16T23:56:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4156,1882.25,0
2026-08-16T23:57:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.012,0.2852,63180.46,0
2026-08-16T23:57:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0084,0.4156,1882.15,0
2026-08-16T23:58:00Z,BTC,572,66,4,0.15,0.1725,0.18,0.012,0.2853,63179.43,0
2026-08-16T23:58:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0062,0.4156,1882.0,0
2026-08-16T23:59:00Z,BTC,572,66,4,0.175,0.205,0.28,0.0157,0.2845,63191.04,0
2026-08-16T23:59:00Z,ETH,476,40,2,0.15,0.17,0.19,0.0084,0.4156,1882.05,0
2026-08-16T08:00:00Z,BTC,34,0,0,,,,,,63059.82,0
2026-08-16T08:00:00Z,ETH,26,0,0,,,,,,1881.29,0
2026-08-16T23:59:00Z,BTC,572,66,4,0.175,0.2025,0.27,0.0157,0.2845,63193.48,0
2026-08-16T23:59:00Z,ETH,476,40,2,0.195,0.2325,0.27,0.0105,0.4156,1882.06,0
2026-08-17T00:00:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.012,0.2849,63194.28,0
2026-08-17T00:00:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1882.11,0
2026-08-17T00:01:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2851,63198.87,0
2026-08-17T00:01:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4156,1881.97,0
2026-08-17T00:02:00Z,BTC,572,66,4,0.15,0.1725,0.18,0.012,0.285,63198.21,0
2026-08-17T00:02:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4156,1881.99,0
2026-08-17T00:03:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2846,63218.82,0
2026-08-17T00:03:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0062,0.4156,1882.53,0
2026-08-17T00:04:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2844,63217.21,0
2026-08-17T00:04:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0062,0.4156,1882.62,0
2026-08-17T00:05:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2849,63202.5,0
2026-08-17T00:05:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0062,0.4156,1881.8,0
2026-08-17T00:06:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2849,63198.16,0
2026-08-17T00:06:00Z,ETH,476,40,2,0.155,0.1725,0.19,0.0084,0.4156,1881.42,0
2026-08-17T00:07:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.285,63182.46,0
2026-08-17T00:07:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.95,0
2026-08-17T00:08:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.0119,0.285,63176.13,0
2026-08-17T00:08:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1881.05,0
2026-08-17T00:09:00Z,BTC,572,66,4,0.15,0.1625,0.17,0.0119,0.2855,63168.84,0
2026-08-17T00:09:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.94,0
2026-08-17T00:10:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0119,0.285,63170.78,0
2026-08-17T00:10:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0062,0.4155,1880.9,0
2026-08-17T00:11:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2854,63166.39,0
2026-08-17T00:11:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.67,0
2026-08-17T00:12:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2862,63171.02,0
2026-08-17T00:12:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4155,1881.02,0
2026-08-17T00:13:00Z,BTC,572,66,4,0.155,0.17,0.17,0.0119,0.2847,63178.25,0
2026-08-17T00:13:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0084,0.4155,1881.26,0
2026-08-17T00:14:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2841,63203.47,0
2026-08-17T00:14:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0062,0.4156,1881.67,0
2026-08-17T00:15:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2843,63185.54,0
2026-08-17T00:15:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.74,0
2026-08-17T00:16:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2841,63172.03,0
2026-08-17T00:16:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0062,0.4155,1881.0,0
2026-08-17T00:17:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2839,63156.61,0
2026-08-17T00:17:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.49,0
2026-08-17T00:18:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2843,63149.21,0
2026-08-17T00:18:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0062,0.4155,1880.62,0
2026-08-17T00:19:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2851,63121.91,0
2026-08-17T00:19:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0062,0.4155,1879.9,0
2026-08-17T00:20:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2851,63156.35,0
2026-08-17T00:20:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0062,0.4155,1881.21,0
2026-08-17T00:21:00Z,BTC,572,66,4,0.155,0.17,0.17,0.012,0.2846,63156.35,0
2026-08-17T00:21:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0084,0.4155,1880.99,0
2026-08-17T00:22:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.285,63096.55,0
2026-08-17T00:22:00Z,ETH,476,40,2,0.105,0.1075,0.11,0.0063,0.4155,1879.67,0
2026-08-17T00:23:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0119,0.2849,63099.35,0
2026-08-17T00:23:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4155,1879.82,0
2026-08-17T00:24:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.012,0.2842,63083.65,0
2026-08-17T00:24:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0063,0.4154,1879.21,0
2026-08-17T00:25:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2851,63074.28,0
2026-08-17T00:25:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4154,1879.23,0
2026-08-17T00:26:00Z,BTC,572,66,4,0.15,0.165,0.18,0.012,0.2844,63086.74,0
2026-08-17T00:26:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4154,1879.46,0
2026-08-17T00:27:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0121,0.2831,63080.7,0
2026-08-17T00:27:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0084,0.4154,1879.34,0
2026-08-17T00:28:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0122,0.2823,63131.74,0
2026-08-17T00:28:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4155,1881.35,0
2026-08-17T00:29:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0122,0.2817,63160.13,0
2026-08-17T00:29:00Z,ETH,476,40,2,0.155,0.1725,0.19,0.0086,0.4156,1882.6,0
2026-08-17T00:30:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0121,0.2824,63122.86,0
2026-08-17T00:30:00Z,ETH,476,40,2,0.11,0.115,0.12,0.0063,0.4156,1881.71,0
2026-08-17T00:31:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0121,0.2828,63077.75,0
2026-08-17T00:31:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0085,0.4155,1880.23,0
2026-08-17T00:32:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2835,63085.0,0
2026-08-17T00:32:00Z,ETH,476,40,2,0.15,0.165,0.18,0.0085,0.4155,1880.53,0
2026-08-17T00:33:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.283,63082.32,0
2026-08-17T00:33:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4155,1880.01,0
2026-08-17T00:34:00Z,BTC,572,66,4,0.15,0.165,0.18,0.0121,0.2833,63081.12,0
2026-08-17T00:34:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0085,0.4155,1880.08,0
2026-08-17T00:35:00Z,BTC,572,66,4,0.155,0.175,0.19,0.0121,0.2829,63072.14,0
2026-08-17T00:35:00Z,ETH,476,40,2,0.2,0.24,0.28,0.0106,0.4155,1879.69,0
2026-08-17T00:36:00Z,BTC,572,66,4,0.15,0.1675,0.19,0.012,0.283,63046.58,0
2026-08-17T00:36:00Z,ETH,476,40,2,0.195,0.2375,0.28,0.0106,0.4154,1879.18,0
2026-08-17T00:37:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2838,63081.9,0
2026-08-17T00:37:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0063,0.4155,1880.06,0
2026-08-17T00:38:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2838,63108.83,0
2026-08-17T00:38:00Z,ETH,476,40,2,0.145,0.1625,0.18,0.0085,0.4155,1881.35,0
2026-08-17T00:39:00Z,BTC,572,66,4,0.15,0.1675,0.19,0.0121,0.2824,63115.82,0
2026-08-17T00:39:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0063,0.4155,1880.88,0
2026-08-17T00:40:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2828,63087.29,0
2026-08-17T00:40:00Z,ETH,476,40,2,0.105,0.1125,0.12,0.0063,0.4155,1880.02,0
2026-08-17T00:41:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2828,63119.69,0
2026-08-17T00:41:00Z,ETH,476,40,2,0.155,0.1725,0.19,0.0085,0.4155,1880.57,0
2026-08-17T00:42:00Z,BTC,572,66,4,0.155,0.1725,0.18,0.0121,0.2833,63104.16,0
2026-08-17T00:42:00Z,ETH,476,40,2,0.1,0.105,0.11,0.0063,0.4155,1880.24,0
