group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,274,22.833333333333332,0.3072465825882747,0.2399975494691795,0.3772603435152321,0.2391883723502879,0.1690422369513609,0.32068760232179977,0.03730986094188685,-0.021540183057686946,0.10126746149779078,0.2699367216463878,0.17144418592929955,0.3563270626911054
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,275,22.916666666666668,0.217549044495128,0.1501014491206952,0.2834308677821275,0.13260939041569753,0.07026302309692038,0.19810263506661352,-0.012672825564672294,-0.07094512166585001,0.050042875776938896,0.23022187005980027,0.14146332004642875,0.318342113183595
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,276,23.0,0.47209196853052093,0.41031313193601143,0.5396622189096173,0.38367274055926615,0.3038065632761482,0.45619036084460607,0.29626259900393165,0.23959428219670065,0.35175290611982984,0.17582936952658929,0.09284700726554539,0.26299226458549885
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,277,23.083333333333332,0.3919362294489467,0.3229625738819617,0.45929483682649935,0.32068224085602814,0.22372585215908977,0.38299225225610645,0.191450249305231,0.13421597788415943,0.2480194745698397,0.2004859801437157,0.1108139179909412,0.2842041564484062
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,278,23.166666666666668,0.33541508179950713,0.2681294346730887,0.40446577153062285,0.25428851308751454,0.17387088720697808,0.33042901586670226,0.13488913837968566,0.07802694590850817,0.19756690199689572,0.20052594341982147,0.10918290015356694,0.28988758318967284
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,279,23.25,0.3738127141585749,0.3012051978832493,0.4436280672566846,0.25729784980967985,0.18606519002785304,0.3326775351516753,0.19491580535567857,0.13779846296692813,0.25786214980762445,0.17889690880289635,0.08376881686744767,0.2701615768212331
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,280,23.333333333333332,0.337902903243844,0.2626047058915331,0.40947967698049026,0.23927204778372113,0.11881494119944591,0.31807768840339806,0.09530470318625038,0.03604247953217272,0.1554805753420582,0.24259820005759358,0.1496671945814399,0.33688029079841253
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,281,23.416666666666668,0.25830297545125797,0.18634438488847077,0.33243062969929954,0.11931134913571206,0.044142905616816594,0.18786933123113414,0.0504339014112262,-0.006344428794318553,0.10721883893867877,0.20786907404003177,0.11839135531789782,0.2959303998911734
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,282,23.5,0.4022438147567606,0.334883763294789,0.4784179046824559,0.29789126457229465,0.22006188477680144,0.36051470322522083,0.17265199081284155,0.11401435498892223,0.22855399479341768,0.22959182394391903,0.14080400555618988,0.3257030637131515
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,283,23.583333333333332,0.32801828064138416,0.25623484479088887,0.40251053303140444,0.2085853104410922,0.14423880389987342,0.2871170464874053,0.1316135076083452,0.07092912330257137,0.19647811771151083,0.19640477303303897,0.09985574791428642,0.28992574928274856
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,284,23.666666666666668,0.27067111735293176,0.19668491033103852,0.34359162171730145,0.1823215567939549,0.07979931111027781,0.26184084126789386,0.09028942827907774,0.03685344104410852,0.1455609015946097,0.18038168907385402,0.08752196132642526,0.2740239054034677
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,285,23.75,0.3446695744322241,0.2779556751698386,0.41367553396727735,0.2710172876434713,0.1823215567939549,0.3607504243546425,0.13712143548017997,0.08042829652512457,0.19222821476056026,0.20754813895204416,0.1204755836385742,0.29758533379786234
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,286,23.833333333333332,0.2694609420624143,0.19845608641513965,0.3436107929874768,0.18292036817121504,0.10789396924664008,0.26171162219491306,0.07495597737113367,0.017393111269857386,0.13553243929699893,0.1945049646912806,0.10339608425389096,0.28877197123949744
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_ntrades,287,23.916666666666668,0.18545986365376757,0.1188077811159109,0.2565222588392811,0.09419704250555672,0.018868484304382704,0.19290285468913987,0.004516546439077683,-0.05306233796583537,0.06217972897011688,0.1809433172146899,0.09180958969299623,0.2703105716349882
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,0,0.0,1.8153393500608466,1.7473520946328283,1.8925120385202157,1.7670320150781293,1.694853889833337,1.8541654298465131,0.1847533484156845,0.1310987166827244,0.23765730831443413,1.630586001645162,1.5444604434258178,1.7232162838591654
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,1,0.08333333333333333,1.5198673101846398,1.45331105012169,1.5948217801573379,1.472784548460801,1.3938233941271676,1.5190691547025077,0.11873955841623932,0.06157961811164686,0.17503104075241122,1.4011277517684004,1.315397536295376,1.5031997855769135
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,2,0.16666666666666666,1.3048268512302645,1.2359465033265875,1.3791464253836234,1.2668176354703138,1.1968322625831131,1.3339580313857384,0.04651159891024308,-0.012464132509259842,0.1045751806031528,1.2583152523200214,1.1693849046067797,1.355320608915663
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,3,0.25,1.302492027555823,1.2448935671708967,1.3682148986217697,1.2515245247111415,1.1612465828431429,1.3222839131794668,0.10398287148806108,0.05257515376255702,0.1546322899599478,1.1985091560677619,1.117303527197932,1.2856348104824427
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,4,0.3333333333333333,1.2040918468362805,1.140909940970708,1.270246784517447,1.1317906706780523,1.055464267227796,1.212796574963794,0.010773782128280288,-0.0427123749836241,0.06647176372089605,1.1933180647080002,1.1123943010892985,1.2767360751974421
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,5,0.4166666666666667,1.027789573045978,0.9663372578000745,1.0925179217119647,0.9591116105446336,0.9189740784778179,1.0360511412120579,-0.03272781558956221,-0.08922785121793826,0.02572627929148423,1.0605173886355403,0.9741638745800045,1.1424690348728332
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,6,0.5,1.108901042849911,1.0465492949601858,1.1747764964187852,1.0727602501350226,0.9855105096950997,1.1441792998866918,0.1046517601450748,0.04736935754762214,0.1622387696152689,1.0042492827048364,0.9245417458515492,1.0895345359260469
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,7,0.5833333333333334,0.9537345594177423,0.888528496574368,1.0202682212667502,0.8647364394512955,0.8121476794553146,0.9588291137713648,0.015190536362118428,-0.04527064571680387,0.0731833585105034,0.9385440230556239,0.8522317814347621,1.0257660172085425
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,8,0.6666666666666666,0.8514800391878349,0.7857393509361378,0.9147803876099252,0.7426913676941305,0.693508993497307,0.7832308479606276,0.004728459017872443,-0.05303116159480142,0.0612762608397143,0.8467515801699624,0.7655683594302993,0.9330136052185725
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,9,0.75,0.8767974484168114,0.8125912249041677,0.9394893665573836,0.8255402836700445,0.7560576162417135,0.8980566799961522,0.1187017485184905,0.05634134961160504,0.18040067717405225,0.7580956998983209,0.6724112615105992,0.8426924653616022
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,10,0.8333333333333334,0.8073603070111004,0.7414613928161061,0.8726976876470053,0.7413216908278644,0.676039677979312,0.7960735795949901,-0.009539050704431689,-0.07143553174116866,0.05279308249909992,0.8168993577155321,0.7303323599431972,0.9037093694554418
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,11,0.9166666666666666,0.7475830193391597,0.681877355939431,0.8150147766095427,0.6625758744935926,0.6084077670942082,0.7321020562543219,-0.07018110870690282,-0.12684565567376782,-0.012520322205863663,0.8177641280460626,0.729274790082751,0.9054347097781376
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,12,1.0,1.0013998129163373,0.9397931691043231,1.0672088549647163,0.9256773905072793,0.8659497118035764,1.010110535606497,0.25866509229775947,0.19282349562936046,0.3209882236062036,0.7427347206185778,0.6508945716347886,0.8303561538796934
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,13,1.0833333333333333,0.8613298647675989,0.802987030749212,0.92364055437811,0.8101724374858095,0.7455715359134585,0.8930090113190027,0.1944712925648119,0.1320244877162739,0.25533224988983355,0.666858572202787,0.5882532043842766,0.7548568916230407
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,14,1.1666666666666667,0.7204992339832668,0.6572401173849827,0.7835776138443827,0.6292502413743186,0.5746804016355319,0.7001993271090949,0.06379199797246823,0.004703839733778261,0.12364281131149975,0.6567072360107985,0.5767616900191749,0.7422845018925318
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,15,1.25,0.7835823706528932,0.7219629190344418,0.8462217028357986,0.7081211428994543,0.6418354554316679,0.7981392305522288,0.15203688488002903,0.09207419616805125,0.21153068839219974,0.6315454857728642,0.5485143884548609,0.7165419773362953
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,16,1.3333333333333333,0.7163943036045546,0.6475238212450187,0.789278358552685,0.6366997054121346,0.5516375631624367,0.7445658813663577,0.026435421629533794,-0.033747415663056765,0.08493335456975341,0.6899588819750208,0.6056401221941711,0.7840044735973593
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,17,1.4166666666666667,0.6678732049670277,0.6056397445763056,0.7328850747425673,0.6456911405023154,0.5833533400785917,0.7091727059139106,-0.014598063602726747,-0.07672146893428224,0.045698478467232566,0.6824712685697545,0.6007897425948812,0.7685442933083673
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,18,1.5,0.7436185580912956,0.67944060296103,0.8072536014723329,0.6621307726989878,0.5926292475549673,0.7395863912408589,0.14559155723753464,0.08176279711666438,0.20720280143892364,0.5980270008537609,0.5133141663807429,0.690085298421579
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,19,1.5833333333333333,0.617328769638479,0.5552779739534289,0.6818889953337137,0.5616089514014693,0.48199418753512374,0.6400514808425148,0.05483011132404279,-0.006365859608035371,0.11285170178597806,0.5624986583144362,0.48015329239173876,0.6504204455632565
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,20,1.6666666666666667,0.5516534954591615,0.4963186323788802,0.6157913118971505,0.48900456270943504,0.42358219925815455,0.5591448734480498,-0.014788900358560352,-0.07878789379041665,0.04989260671048385,0.5664423958177219,0.48079935426685605,0.6580751181864438
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,21,1.75,0.6076760815547767,0.5504705608305489,0.6713458136388689,0.5375829314384606,0.48358030826927556,0.5988201646313804,0.08967817508934535,0.02527014530667446,0.14984691726286256,0.5179979064654313,0.43539851513730266,0.6094243242848841
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,22,1.8333333333333333,0.5201652249401888,0.45630045176993184,0.5860857133876552,0.42514780040548095,0.3619319485788237,0.48752232102395077,0.033913534706603944,-0.030571587412672855,0.09897675733399365,0.48625169023358483,0.4002413406032228,0.5795572340139171
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,23,1.9166666666666667,0.4679211096010657,0.4086292878473394,0.5306218792281414,0.3873180410648498,0.3235006762799687,0.44311121597673875,-0.007349379639226438,-0.06851453005340903,0.05649387800410276,0.47527048924029214,0.3905290543228851,0.5619183868778375
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,24,2.0,0.7311700870267174,0.6723478605891051,0.7929407103664967,0.6711852051469194,0.5908824814861026,0.7336829127573518,0.2295334741550758,0.17603018296515435,0.2832189829350859,0.5016366128716416,0.4203419371155647,0.5867081762652598
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,25,2.0833333333333335,0.6361996199601655,0.5771485727755095,0.7008446449298943,0.5735473555256028,0.5165663451365915,0.6267067111761404,0.14671289541805332,0.08633718064748949,0.20292562925585775,0.4894867245421122,0.4092718431549703,0.5743834446741224
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,26,2.1666666666666665,0.5194382633308058,0.45585169475064446,0.585040083724972,0.42796956987478874,0.36975106157059123,0.49786217121901133,0.06452467752136691,0.008182119434618317,0.12761383788376698,0.45491358580943886,0.36526667872500124,0.5413755861545649
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,27,2.25,0.5449290269548154,0.48537297915613514,0.6058286762207445,0.4645204187616776,0.4056085872319226,0.5595033215804968,0.10025677081256472,0.040332412174714255,0.15884195842581383,0.44467225614225064,0.36085041984066035,0.5286057633506381
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,28,2.3333333333333335,0.49375400666164504,0.43083427580976924,0.5662789175236035,0.41161890447806426,0.33589904508670987,0.4964250022963004,0.0022291634955065864,-0.05760349781863341,0.06074035320048511,0.4915248431661384,0.40387705079853603,0.5846351115709394
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,29,2.4166666666666665,0.4607871314593159,0.39966122666343434,0.5300407615373094,0.39837797629929117,0.3234646835764252,0.45754033385415266,0.023206911375593282,-0.03819014963368496,0.081569279665145,0.4375802200837226,0.3466759497373689,0.5256249821821993
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,30,2.5,0.5096192755987952,0.44504408739482393,0.5799026161931616,0.4197964420826126,0.34815761646339993,0.5045333770023166,0.11840171780094319,0.058384719672157186,0.1779064118032088,0.39121755779785194,0.30545643534392436,0.4832958363007236
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,31,2.5833333333333335,0.49485634558105657,0.42914558685723736,0.5674568668186452,0.4680464282102288,0.3703372365454012,0.5559259176407991,0.05744495210373716,0.004177136008000564,0.1156289517602607,0.4374113934773194,0.3507944279552109,0.5310067611480233
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,32,2.6666666666666665,0.41876785111734455,0.35463271771912885,0.48974101667580416,0.3438795954011873,0.28282393258065497,0.43927833876761746,0.019902735940199666,-0.041062980083798634,0.07790743568608843,0.3988651151771449,0.31211635261774473,0.4942770490406232
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,33,2.75,0.4390304804322515,0.37440138806759704,0.5075156719822678,0.352930100728547,0.2784715265314688,0.4315226394522984,0.01365894147559864,-0.04283268729388622,0.07074040762689536,0.42537153895665286,0.3436817626515022,0.51184833990769
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,34,2.8333333333333335,0.38314931315089024,0.31838738145106443,0.45399988810155556,0.3199343927526037,0.2471654350202563,0.38831611792484616,-0.022482256626133484,-0.08380724934859816,0.040540285126404695,0.40563156977702375,0.3116007097333771,0.4970961835443375
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,35,2.9166666666666665,0.3315747268466682,0.2635164915780485,0.39790765785533777,0.24544147954757145,0.16255250408553046,0.32349519890828304,-0.08684808298448175,-0.1496432535871549,-0.02444262485516773,0.41842280983115,0.324768239650062,0.506575205600802
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,36,3.0,0.6020429171024135,0.5364459386256385,0.6641512518219157,0.5213656335067745,0.458769044032838,0.5805995767640635,0.23442299688180748,0.17855496174874602,0.29069990424450526,0.3676199202206061,0.2824519853568978,0.4528923199304258
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,37,3.0833333333333335,0.5239356732980671,0.46462463395171183,0.5919364507179277,0.45181147556487034,0.3820204162383236,0.5292654160567825,0.1275790525194418,0.07227761558307175,0.18679286950567114,0.3963566207786253,0.30863567412400317,0.483223371092398
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,38,3.1666666666666665,0.41552327030156877,0.3507722818597084,0.48386547389632073,0.346711598893354,0.2669562351782328,0.4313237738839426,0.033515862088140114,-0.022417006533055374,0.09161509688845094,0.38200740821342866,0.29779810128710454,0.46890966475693796
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,39,3.25,0.4624113415006941,0.4017038009742276,0.5278689996622841,0.39947237584132456,0.3317731296903048,0.4755662393260538,0.0836332153129063,0.021805875120306257,0.14278053750610206,0.3787781261877878,0.2928717898387347,0.4713533973102311
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,40,3.3333333333333335,0.41518595061682945,0.35415402061382895,0.47866025420621233,0.36043693111486874,0.2909905736612893,0.40893634618749275,0.06467540337283949,0.002180839309896914,0.12443769158594005,0.35051054724398994,0.26502727963846234,0.44163262748021576
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,41,3.4166666666666665,0.3548945738129365,0.28761672149681944,0.425567373483911,0.3040737293042266,0.23712532634417555,0.37181310402472817,0.03537383401984708,-0.03013795252757945,0.0993981317235297,0.3195207397930894,0.2319506411908963,0.41289297744522707
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,42,3.5,0.42678507392168724,0.36324652939492846,0.5000930927141458,0.35460796477658274,0.30688288682137255,0.4121519233116432,0.12558787152724737,0.06827123384579488,0.18710197558501498,0.30119720239443987,0.212330052214297,0.3940345056886605
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,43,3.5833333333333335,0.4450152719227935,0.3754612233859921,0.5132243117805059,0.3483162430417983,0.28248611225925324,0.43592765441145964,0.039218358099751056,-0.022132363529469318,0.10179915760467112,0.40579691382304245,0.31258429974080293,0.4971815734342665
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,44,3.6666666666666665,0.3512435248381579,0.2860407011529556,0.42157493790095124,0.2877406225467385,0.2216310186740195,0.34773924478470686,-0.01991618442067257,-0.07608463756115723,0.0390202925346738,0.37115970925883046,0.2879906292257688,0.4593382025931031
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,45,3.75,0.3382512504991274,0.27193931950662426,0.4026916026603867,0.2845229147519701,0.18971295800884042,0.3622761051850618,0.08700140953804043,0.028599495038528176,0.14616699099283623,0.251249840961087,0.16592378371687835,0.3355265187394161
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,46,3.8333333333333335,0.30941837537933403,0.24560771453904787,0.37885815481199075,0.23947250873046322,0.16615321351954737,0.287244301204266,0.006968517100821988,-0.05428694174674345,0.0678121005293052,0.30244985827851206,0.21442986035461972,0.3892255628504102
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,47,3.9166666666666665,0.25355622153101015,0.1851694844214797,0.32502734596671695,0.15411756737427007,0.06955007147907288,0.20662824046310313,-0.06492710191674568,-0.12508931435938472,-0.005951344986926111,0.3184833234477558,0.22847408385445647,0.408128701082557
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,48,4.0,0.5205720745496597,0.4551092747362709,0.5854087108028593,0.4981680313567347,0.4217479878133492,0.5660390654796575,0.19950624174347473,0.1428963818183269,0.2553057494894857,0.32106583280618495,0.23590455133779886,0.40800629086686435
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,49,4.083333333333333,0.4019538954326677,0.33457666062460273,0.46539654368805605,0.33299644225333624,0.25263663261079383,0.39696001443768125,0.12111992910175708,0.06367879935069624,0.1797304209699416,0.2808339663309106,0.19023925793094815,0.3658629602476681
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,50,4.166666666666667,0.28643772446988963,0.22137486763243436,0.3529951103627705,0.20722890286901263,0.12011969948843482,0.27069929120151875,0.06864243686679573,0.012309273209370928,0.1235612881409834,0.2177952876030939,0.13456775814812966,0.30344421072490185
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,51,4.25,0.37631335106519403,0.3010452986179797,0.4512305778063347,0.26367364967421025,0.20228812175058167,0.337962758465828,0.11955414022075653,0.05597604949124363,0.18534266703785346,0.25675921084443754,0.15826693060126346,0.35192727051119593
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,52,4.333333333333333,0.3286621466728287,0.25643205788893336,0.4054734553941195,0.2318023364661368,0.14105875408585627,0.30400284668341404,0.07725704613950794,0.012285356873177698,0.13823400426233756,0.25140510053332077,0.1573990041892754,0.35130398013475866
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,53,4.416666666666667,0.29955211538075693,0.22365932055543106,0.3746512597548467,0.1822112263906548,0.1368237856469099,0.2617765929272551,0.04970879334934876,-0.01518682918515504,0.10573973226440626,0.2498433220314082,0.1540738176739153,0.34766694030752077
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,54,4.5,0.37682918779905467,0.30629012277625733,0.4510262682684466,0.287257267064128,0.22957866357255075,0.37359700639555715,0.17233471504606127,0.10856803005092226,0.23463360366303568,0.2044944727529934,0.11349055875386675,0.3010115990125981
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,55,4.583333333333333,0.3587920582313636,0.28257789771553077,0.4357558048923001,0.2950764507597361,0.177177465930179,0.3680421143943815,0.08427718094144081,0.02773631615047297,0.14453001344641417,0.2745148772899228,0.18156087737620966,0.37070920616701797
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,56,4.666666666666667,0.2980706282421027,0.22605456961630369,0.3725600793586684,0.23067835215207877,0.1523365130614156,0.307228503654873,0.02761727230026777,-0.039439769077795554,0.09117505188646297,0.2704533559418349,0.17840512556438148,0.36489027782503153
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,57,4.75,0.36011086616476573,0.28781163598163706,0.4322931104237442,0.26109185708555227,0.19388878525487838,0.350587007561718,0.07432818001371114,0.01177178248908952,0.13556459264259446,0.2857826861510546,0.1897587470909442,0.37593279704631627
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,58,4.833333333333333,0.2782847178967504,0.20744879477451733,0.35207846384189057,0.20747358658439552,0.12913268558528834,0.2807829099925887,0.007338657996033354,-0.05497258055394063,0.06752437056688108,0.2709460599007171,0.1812853339130312,0.3611706709118722
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,59,4.916666666666667,0.26454378264919115,0.1898875518172231,0.33728871519313414,0.13840023657874934,0.06142236638623366,0.24456700413878174,-0.09691314273780531,-0.1579622060218173,-0.03597515887600612,0.3614569253869965,0.26821511539954973,0.45530517142959126
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,60,5.0,0.5065897011980383,0.4394201153776647,0.5741212611568172,0.4126164942185504,0.34080836797958014,0.48942119007311646,0.19634033575739437,0.1372811593788363,0.251504618256435,0.31024936544064385,0.22294715800244777,0.3934948118202341
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,61,5.083333333333333,0.4045913197241918,0.33420886275899,0.4761218993100504,0.29722675430974865,0.22892237176635666,0.35750488112988954,0.1700361311781795,0.11041720946141502,0.22451446006995457,0.23455518854601232,0.14321597198980035,0.3230208097082893
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,62,5.166666666666667,0.3420322679410749,0.2744785471315984,0.415168393315517,0.2655610788754341,0.177325155214077,0.3483080705378354,0.09399279693455406,0.03524976747897582,0.1519008048522892,0.24803947100652082,0.15852698146290972,0.34209104698876314
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,63,5.25,0.3549868575117315,0.2890196611952217,0.4177982616902972,0.28814941781941084,0.22023128036701342,0.36796427060123005,0.13142319694979301,0.07676152531129384,0.18595523142070358,0.22356366056193847,0.13803483096164715,0.3092213963618046
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,64,5.333333333333333,0.29744420939501776,0.2309764243159172,0.3602502108816808,0.22115042232256465,0.15004463992161554,0.3095303432796541,0.08304867055207042,0.02262958229104773,0.14359133380097383,0.21439553884294732,0.12388015165140416,0.2979497190235112
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,65,5.416666666666667,0.2283064326391426,0.158711311447851,0.29820801509269534,0.14688488721299908,0.06155640036664689,0.22633952448273464,0.05980758039104551,-0.00016079308205569476,0.12089346387690098,0.1684988522480971,0.07647910603388694,0.25784680028461926
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,66,5.5,0.3375901677555763,0.26912869334338774,0.40376303135931174,0.2837079987456379,0.19409732600915297,0.3489818803925401,0.14314273797663876,0.08068245924308746,0.2057668583953799,0.19444742977893756,0.1076355228422919,0.2824483909100877
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,67,5.583333333333333,0.26047775934310924,0.19463206145123735,0.32377054831691393,0.2229044852245785,0.10309897780228108,0.29495804719473845,0.1027014229513417,0.04475315958357648,0.16199120391665447,0.15777633639176752,0.0688340097990841,0.2439809414092291
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,68,5.666666666666667,0.21003541154101754,0.14643881781794765,0.2792603128443125,0.1091915520226916,0.017108380496917475,0.18675780603707182,0.01889195275958803,-0.04046562140839721,0.07708205935675698,0.19114345878142952,0.10363905934292396,0.2791747943301248
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,69,5.75,0.22716975635509434,0.1568699636880815,0.2962573639585178,0.14013050821486317,0.08271923395608205,0.21695417747168752,0.07700140179396339,0.01865326658450478,0.1325011394866658,0.15016835456113095,0.06443886630096105,0.23564718840766727
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,70,5.833333333333333,0.17227427361847003,0.11187175185697211,0.2408400084811717,0.1413026986874253,0.043177369564225555,0.19305072382097244,0.057554256208075555,0.0023350171468329863,0.11163029020962931,0.11472001741039448,0.03779782958235774,0.2057874493973583
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,71,5.916666666666667,0.13262920849274018,0.06828653161203227,0.20563617308570628,0.06484742232822205,-0.011709219049922363,0.16050458686968838,-0.03862975422760053,-0.09592968725758588,0.01923844979983775,0.17125896272034072,0.07828372183501768,0.26452385146396706
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,72,6.0,0.38800504011075004,0.32145025999121896,0.45400540302488296,0.31251486774174353,0.24701629633116529,0.3953315799706161,0.25626712976658444,0.19723796999632867,0.31148242014631683,0.1317379103441656,0.05017390250107764,0.22203953159813244
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,73,6.083333333333333,0.3290448344559226,0.2653663330240482,0.3941306720197828,0.24710109764516064,0.16274456546092778,0.3276227573379966,0.15002135871073616,0.09362266192058238,0.20736005968545282,0.17902347574518643,0.08951127036499569,0.2663974951967496
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,74,6.166666666666667,0.24605730062922587,0.17625415976382347,0.31774317473007346,0.17777744089802594,0.1143992055837062,0.2480606689710907,0.04445121785978788,-0.010957157465263495,0.09930237262025758,0.20160608276943798,0.11118893221218448,0.29508222545014673
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,75,6.25,0.2797539604931898,0.2087945505665318,0.34997769566152054,0.170384582727527,0.0890747861294825,0.24424782196947675,0.12119397410666946,0.06535643350485446,0.17456283898151725,0.15855998638652033,0.06616960156251862,0.24056335876650484
symbol=ALL|era=OOS1|stress_abs=ALL|variable=activity_volume,76,6.333333333333333,0.2629781345284271,0.19222715053148404,0.33320015810531345,0.2365725332082933,0.1280199959839102,0.31079780886808106,0.023945834479400987,-0.03302173746719174,0.08315988265981099,0.23903230004902612,0.14610268722092168,0.3259390561440361
