date,value
2023-04-12,0.00024175
2023-04-13,0.00030000000000000003
2023-04-14,0.00030000000000000003
2023-04-15,0.00030000000000000003
2023-04-16,0.00030000000000000003
2023-04-17,0.00030000000000000003
2023-04-18,0.00030000000000000003
2023-04-19,0.00030000000000000003
2023-04-20,0.00030000000000000003
2023-04-21,0.00030000000000000003
2023-04-22,0.00030000000000000003
2023-04-23,0.00027298
2023-04-24,0.00028671
2023-04-25,0.00022245
2023-04-26,0.00022422000000000002
2023-04-27,0.00030000000000000003
2023-04-28,0.00029026000000000003
2023-04-29,0.00029531
2023-04-30,0.00020253
2023-05-01,8.324e-05
2023-05-02,0.00024299
2023-05-03,0.00029466000000000003
2023-05-04,0.00030000000000000003
2023-05-05,0.00030000000000000003
2023-05-06,0.00025594
2023-05-07,0.00016251
2023-05-08,0.00027333
2023-05-09,0.00029069
2023-05-10,0.00017976
2023-05-11,0.00014246000000000002
2023-05-12,0.00016769
2023-05-13,0.00017407
2023-05-14,0.00022248
2023-05-15,-4.405e-05
2023-05-16,9.06e-05
2023-05-17,0.00025721
2023-05-18,0.00019139
2023-05-19,0.00028297
2023-05-20,0.00026333
2023-05-21,0.00015781
2023-05-22,0.00029296
2023-05-23,0.00018556
2023-05-24,0.00018629
2023-05-25,0.00019181
2023-05-26,0.00014239
2023-05-27,-1.9410000000000002e-05
2023-05-28,-3.41e-05
2023-05-29,0.0002563
2023-05-30,0.00030000000000000003
2023-05-31,0.00022662000000000002
2023-06-01,0.00020602
2023-06-02,0.00027218
2023-06-03,0.00026693
2023-06-04,0.00021946999999999998
2023-06-05,0.00030000000000000003
2023-06-06,0.00020106000000000003
2023-06-07,0.00028587
2023-06-08,0.00026084000000000003
2023-06-09,0.00018558
2023-06-10,0.00026062
2023-06-11,0.00027151
2023-06-12,8.595e-05
2023-06-13,0.00018931
2023-06-14,0.00027873
2023-06-15,7.952e-05
2023-06-16,0.00017627
2023-06-17,0.00030000000000000003
2023-06-18,0.00023936
2023-06-19,0.00026562
2023-06-20,0.00015367
2023-06-21,4.801000000000001e-05
2023-06-22,0.00020159000000000003
2023-06-23,0.00013757000000000003
2023-06-24,0.00010695000000000001
2023-06-25,0.00021701
2023-06-26,6.684e-05
2023-06-27,0.00013453
2023-06-28,0.00026535
2023-06-29,0.00027139
2023-06-30,0.00030000000000000003
2023-07-01,0.00030000000000000003
2023-07-02,0.00030000000000000003
2023-07-03,0.00030000000000000003
2023-07-04,0.00030000000000000003
2023-07-05,0.00030000000000000003
2023-07-06,0.00027181000000000004
2023-07-07,0.0002366
2023-07-08,0.00022497
2023-07-09,0.00030000000000000003
2023-07-10,0.00027156999999999995
2023-07-11,8.045999999999999e-05
2023-07-12,0.00017536
2023-07-13,6.171e-05
2023-07-14,0.00030000000000000003
2023-07-15,0.00024555000000000003
2023-07-16,0.00025241
2023-07-17,0.00018065
2023-07-18,0.00026575
2023-07-19,0.00029895000000000003
2023-07-20,0.00013800000000000002
2023-07-21,0.00011389000000000001
2023-07-22,9.913e-05
2023-07-23,7.509e-05
2023-07-24,7.25e-05
2023-07-25,0.00012090000000000001
2023-07-26,0.00021877000000000002
2023-07-27,0.00011852
2023-07-28,-1.6789999999999993e-05
2023-07-29,0.00027239
2023-07-30,0.00013153
2023-07-31,-0.00017010000000000001
2023-08-01,0.00018248
2023-08-02,0.00030000000000000003
2023-08-03,0.00030000000000000003
2023-08-04,0.00025835
2023-08-05,0.00030000000000000003
2023-08-06,0.00030000000000000003
2023-08-07,0.00030000000000000003
2023-08-08,0.00030000000000000003
2023-08-09,0.00019182
2023-08-10,0.00028528
2023-08-11,0.00015572
2023-08-12,0.00030000000000000003
2023-08-13,0.00028095
2023-08-14,0.00030000000000000003
2023-08-15,0.00030000000000000003
2023-08-16,0.00030000000000000003
2023-08-17,0.00030000000000000003
2023-08-18,6.171e-05
2023-08-19,-0.00013606
2023-08-20,1.7899999999999995e-05
2023-08-21,0.00013599
2023-08-22,-7.969e-05
2023-08-23,-1.1069999999999997e-05
2023-08-24,-0.00022171
2023-08-25,-4.114e-05
2023-08-26,7.267000000000001e-05
2023-08-27,0.00014267999999999998
2023-08-28,6.344e-05
2023-08-29,0.00016787
2023-08-30,8.115000000000001e-05
2023-08-31,-4.891e-05
2023-09-01,-4.169e-05
2023-09-02,3.213e-05
2023-09-03,-6.984e-05
2023-09-04,-5.8059999999999996e-05
2023-09-05,7.453e-05
2023-09-06,-6.231e-05
2023-09-07,0.00019367
2023-09-08,8.777000000000001e-05
2023-09-09,0.00010518999999999999
2023-09-10,3.837e-05
2023-09-11,-1.9260000000000002e-05
2023-09-12,-5.194e-05
2023-09-13,-2.4290000000000003e-05
2023-09-14,-9.873000000000001e-05
2023-09-15,-1.9310000000000003e-05
2023-09-16,-6.607e-05
2023-09-17,-1.4340000000000002e-05
2023-09-18,-7.311999999999999e-05
2023-09-19,-6.898999999999999e-05
2023-09-20,-0.00010054999999999999
2023-09-21,5.089999999999994e-06
2023-09-22,0.00023752000000000002
2023-09-23,5.048e-05
2023-09-24,0.00018984999999999998
2023-09-25,-2.7970000000000005e-05
2023-09-26,0.00015881
2023-09-27,0.00016293
2023-09-28,6.512000000000001e-05
2023-09-29,9.811999999999999e-05
2023-09-30,3.743e-05
2023-10-01,4.901e-05
2023-10-02,1.003e-05
2023-10-03,0.0001493
2023-10-04,0.00019161
2023-10-05,-0.00012953999999999998
2023-10-06,0.00021353
2023-10-07,6.041e-05
2023-10-08,0.00014243
2023-10-09,-2.5459999999999997e-05
2023-10-10,0.00023183999999999998
2023-10-11,0.00011214000000000001
2023-10-12,0.00016313
2023-10-13,0.00013136999999999998
2023-10-14,0.0001473
2023-10-15,0.00022653000000000001
2023-10-16,0.00017462
2023-10-17,-1.0399999999999968e-06
2023-10-18,-0.00010169
2023-10-19,-0.00027323
2023-10-20,0.00022631000000000002
2023-10-21,0.00016906999999999998
2023-10-22,0.00020292000000000002
2023-10-23,0.00026712000000000003
2023-10-24,0.00030000000000000003
2023-10-25,0.00030000000000000003
2023-10-26,0.00030000000000000003
2023-10-27,0.00030000000000000003
2023-10-28,0.00030000000000000003
2023-10-29,0.00030000000000000003
2023-10-30,0.00030000000000000003
2023-10-31,0.00030000000000000003
2023-11-01,0.00036919
2023-11-02,0.00043606
2023-11-03,0.00030000000000000003
2023-11-04,0.00030000000000000003
2023-11-05,0.00032994000000000003
2023-11-06,0.00030000000000000003
2023-11-07,0.00030000000000000003
2023-11-08,0.00030000000000000003
2023-11-09,0.0008584199999999999
2023-11-10,0.00142512
2023-11-11,0.00098929
2023-11-12,0.0008125999999999999
2023-11-13,0.00101731
2023-11-14,0.00038836
2023-11-15,0.00030000000000000003
2023-11-16,0.00049039
2023-11-17,0.00030000000000000003
2023-11-18,0.00030000000000000003
2023-11-19,0.00030000000000000003
2023-11-20,0.00037503
2023-11-21,0.00030000000000000003
2023-11-22,0.00030000000000000003
2023-11-23,0.00030000000000000003
2023-11-24,0.00030000000000000003
2023-11-25,0.00030000000000000003
2023-11-26,0.00030000000000000003
2023-11-27,0.00030000000000000003
2023-11-28,0.00030000000000000003
2023-11-29,0.00030000000000000003
2023-11-30,0.00030000000000000003
2023-12-01,0.00030000000000000003
2023-12-02,0.00030000000000000003
2023-12-03,0.00040893
2023-12-04,0.00048675
2023-12-05,0.00030000000000000003
2023-12-06,0.00030000000000000003
2023-12-07,0.00030000000000000003
2023-12-08,0.00078191
2023-12-09,0.00090142
2023-12-10,0.00030000000000000003
2023-12-11,0.0004125
2023-12-12,0.00043106
2023-12-13,0.000365
2023-12-14,0.00041791
2023-12-15,0.00047667
2023-12-16,0.00033155
2023-12-17,0.00030000000000000003
2023-12-18,0.00043764
2023-12-19,0.00038221
2023-12-20,0.00041412
2023-12-21,0.00097474
2023-12-22,0.0015314299999999999
2023-12-23,0.00056437
2023-12-24,0.0005658
2023-12-25,0.00059561
2023-12-26,0.00072475
2023-12-27,0.00115832
2023-12-28,0.0016231000000000002
2023-12-29,0.00130751
2023-12-30,0.00070147
2023-12-31,0.0005939000000000001
2024-01-01,0.00097208
2024-01-02,0.00146728
2024-01-03,0.00074379
2024-01-04,0.00030000000000000003
2024-01-05,0.00030000000000000003
2024-01-06,0.00030000000000000003
2024-01-07,0.00030000000000000003
2024-01-08,0.00030000000000000003
2024-01-09,0.00030000000000000003
2024-01-10,0.00030000000000000003
2024-01-11,0.00030000000000000003
2024-01-12,0.00030000000000000003
2024-01-13,0.00030000000000000003
2024-01-14,0.00030000000000000003
2024-01-15,0.00030000000000000003
2024-01-16,0.00030000000000000003
2024-01-17,0.00030000000000000003
2024-01-18,0.00030000000000000003
2024-01-19,0.00030000000000000003
2024-01-20,0.00030000000000000003
2024-01-21,0.00030000000000000003
2024-01-22,0.00030000000000000003
2024-01-23,0.00030000000000000003
2024-01-24,0.00030000000000000003
2024-01-25,0.00030000000000000003
2024-01-26,0.00030000000000000003
2024-01-27,0.00030000000000000003
2024-01-28,0.00015891
2024-01-29,0.00026951
2024-01-30,0.00030000000000000003
2024-01-31,0.00027863
2024-02-01,0.00013132
2024-02-02,0.00016580000000000002
2024-02-03,8.377e-05
2024-02-04,0.00015739
2024-02-05,0.00022354999999999999
2024-02-06,0.00024279
2024-02-07,0.00015747
2024-02-08,0.00027137
2024-02-09,0.00026885
2024-02-10,0.00030000000000000003
2024-02-11,0.00030000000000000003
2024-02-12,0.00025746
2024-02-13,0.00032656000000000004
2024-02-14,0.00043219000000000005
2024-02-15,0.00055622
2024-02-16,0.00045829000000000003
2024-02-17,0.00030000000000000003
2024-02-18,0.00034056
2024-02-19,0.00030000000000000003
2024-02-20,0.00050378
2024-02-21,0.00030138
2024-02-22,0.00030000000000000003
2024-02-23,0.00030000000000000003
2024-02-24,0.00030000000000000003
2024-02-25,0.00030000000000000003
2024-02-26,0.00060393
2024-02-27,0.00048632
2024-02-28,0.00044289000000000004
2024-02-29,0.0015871499999999998
2024-03-01,0.00081197
2024-03-02,0.00098585
2024-03-03,0.00093713
2024-03-04,0.0008367
2024-03-05,0.00223111
2024-03-06,0.00103659
2024-03-07,0.00104111
2024-03-08,0.00140224
2024-03-09,0.00119305
2024-03-10,0.0012574099999999998
2024-03-11,0.00159944
2024-03-12,0.00137839
2024-03-13,0.00137005
2024-03-14,0.0013754499999999998
2024-03-15,0.00105916
2024-03-16,0.00043852999999999996
2024-03-17,0.00047588999999999997
2024-03-18,0.00042259000000000003
2024-03-19,0.00042943
2024-03-20,0.00030000000000000003
2024-03-21,0.00037742
2024-03-22,0.00048009999999999996
2024-03-23,0.00037948
2024-03-24,0.00030575000000000003
2024-03-25,0.00056585
2024-03-26,0.0007880799999999999
2024-03-27,0.00104937
2024-03-28,0.00128425
2024-03-29,0.0012862
2024-03-30,0.00128458
2024-03-31,0.00171704
2024-04-01,0.0012211499999999998
2024-04-02,0.00069754
2024-04-03,0.00031251
2024-04-04,0.00030000000000000003
2024-04-05,0.00030000000000000003
2024-04-06,0.00030000000000000003
2024-04-07,0.00030000000000000003
2024-04-08,0.00037837000000000005
2024-04-09,0.00048761
2024-04-10,0.00037313
2024-04-11,0.00030000000000000003
2024-04-12,0.00030000000000000003
2024-04-13,0.00030000000000000003
2024-04-14,5.475e-05
2024-04-15,0.00011380000000000003
2024-04-16,0.00026736
2024-04-17,-8.526000000000001e-05
2024-04-18,0.00010391
2024-04-19,0.00016185
2024-04-20,4.5640000000000003e-05
2024-04-21,0.00010698
2024-04-22,3.485000000000001e-05
2024-04-23,7.764000000000001e-05
2024-04-24,0.00015622000000000002
2024-04-25,-2.7160000000000004e-05
2024-04-26,5.303e-05
2024-04-27,0.00022449999999999998
2024-04-28,9.320000000000002e-05
2024-04-29,0.00016511
2024-04-30,0.00021040000000000002
2024-05-01,0.00017345000000000001
2024-05-02,0.00021372
2024-05-03,5.406000000000001e-05
2024-05-04,1.927e-05
2024-05-05,4.435000000000001e-05
2024-05-06,0.00024369000000000002
2024-05-07,0.00030000000000000003
2024-05-08,0.00030000000000000003
2024-05-09,0.00028934
2024-05-10,0.00019925
2024-05-11,0.00030000000000000003
2024-05-12,0.00030000000000000003
2024-05-13,0.00014335000000000001
2024-05-14,0.00021185
2024-05-15,0.00030000000000000003
2024-05-16,0.00028788
2024-05-17,0.00030000000000000003
2024-05-18,0.00030000000000000003
2024-05-19,0.00030000000000000003
2024-05-20,0.00029772
2024-05-21,0.0006933600000000001
2024-05-22,0.00043738999999999996
2024-05-23,0.00063749
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00032533
2024-05-28,0.00030000000000000003
2024-05-29,0.00038386000000000003
2024-05-30,0.00030000000000000003
2024-05-31,0.00030000000000000003
2024-06-01,0.00030000000000000003
2024-06-02,0.00030000000000000003
2024-06-03,0.00042814999999999997
2024-06-04,0.00030000000000000003
2024-06-05,0.00038855
2024-06-06,0.00030000000000000003
2024-06-07,0.00030000000000000003
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,0.00025286
2024-06-13,7.083e-05
2024-06-14,0.00013713
2024-06-15,0.00030000000000000003
2024-06-16,0.00018803
2024-06-17,-1.369e-05
2024-06-18,-3.264e-05
2024-06-19,0.00027648
2024-06-20,0.00014136999999999998
2024-06-21,0.00013513000000000002
2024-06-22,0.00010851
2024-06-23,0.00021546
2024-06-24,-0.00012008
2024-06-25,0.00020057
2024-06-26,-3.490000000000009e-06
2024-06-27,0.00016635
2024-06-28,4.702e-05
2024-06-29,3.0150000000000004e-05
2024-06-30,-1.1170000000000003e-05
2024-07-01,2.9480000000000002e-05
2024-07-02,0.00015273
2024-07-03,0.0001519
2024-07-04,0.00020062999999999998
2024-07-05,0.00024746
2024-07-06,0.00013312
2024-07-07,-4.875e-05
2024-07-08,0.00014251000000000002
2024-07-09,0.00030000000000000003
2024-07-10,0.00028421
2024-07-11,-4.485e-05
2024-07-12,0.00019623
2024-07-13,0.00018176
2024-07-14,0.00017130000000000002
2024-07-15,0.00015182
2024-07-16,0.00011161
2024-07-17,0.00021040999999999999
2024-07-18,0.00015804
2024-07-19,0.00028858
2024-07-20,0.00025613
2024-07-21,0.00016141000000000001
2024-07-22,0.00013458
2024-07-23,0.00030000000000000003
2024-07-24,0.00030000000000000003
2024-07-25,0.00013918
2024-07-26,0.00030000000000000003
2024-07-27,0.00017478
2024-07-28,0.00018737000000000002
2024-07-29,0.00030000000000000003
2024-07-30,0.00024573
2024-07-31,0.0002769
2024-08-01,0.00018091
2024-08-02,0.00013108
2024-08-03,-0.00010526
2024-08-04,-9.736e-05
2024-08-05,-9.473000000000001e-05
2024-08-06,-0.00012405
2024-08-07,-0.00014961
2024-08-08,-0.00022627
2024-08-09,-1.7850000000000014e-05
2024-08-10,4.804000000000001e-05
2024-08-11,-7.777e-05
2024-08-12,9.957e-05
2024-08-13,0.00012155
2024-08-14,5.777000000000001e-05
2024-08-15,1.573e-05
2024-08-16,-4.0690000000000005e-05
2024-08-17,-5.112e-05
2024-08-18,-5.824e-05
2024-08-19,-9.615e-05
2024-08-20,8.178999999999999e-05
2024-08-21,7.722e-05
2024-08-22,5.566e-05
2024-08-23,0.00019121
2024-08-24,8.962e-05
2024-08-25,0.00025231
2024-08-26,2.29e-05
2024-08-27,0.00013246
2024-08-28,-3.947e-05
2024-08-29,9.003e-05
2024-08-30,-1.2480000000000002e-05
2024-08-31,0.00014643
2024-09-01,0.00014408000000000002
2024-09-02,-1.8080000000000003e-05
2024-09-03,2.2540000000000004e-05
2024-09-04,-5.227e-05
2024-09-05,-0.00015949
2024-09-06,-9.071999999999999e-05
2024-09-07,-7.207999999999999e-05
2024-09-08,-8.363e-05
2024-09-09,0.00013449000000000002
2024-09-10,3.882e-05
2024-09-11,1.4510000000000005e-05
2024-09-12,0.0001102
2024-09-13,0.00018095
2024-09-14,0.00024797999999999997
2024-09-15,0.00022457
2024-09-16,-2.4609999999999993e-05
2024-09-17,0.0001469
2024-09-18,-9.549e-05
2024-09-19,0.0001995
2024-09-20,0.00030000000000000003
2024-09-21,0.00022805
2024-09-22,-2.1780000000000005e-05
2024-09-23,0.00014994
2024-09-24,0.00024175
2024-09-25,0.00025301
2024-09-26,0.00030000000000000003
2024-09-27,0.00022278000000000003
2024-09-28,0.00025068
2024-09-29,0.00021773000000000002
2024-09-30,0.00024194
2024-10-01,0.00015942
2024-10-02,5.7050000000000004e-05
2024-10-03,-0.00010892000000000001
2024-10-04,-8.630000000000002e-06
2024-10-05,-0.0001343
2024-10-06,-2.965e-05
2024-10-07,3.072e-05
2024-10-08,-1.543e-05
2024-10-09,0.00010349
2024-10-10,6.382e-05
2024-10-11,0.00017299
2024-10-12,0.00029836
2024-10-13,0.00026384
2024-10-14,0.00030000000000000003
2024-10-15,0.00030000000000000003
2024-10-16,0.00030000000000000003
2024-10-17,0.0002548
2024-10-18,0.00030000000000000003
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00030000000000000003
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00030000000000000003
2024-10-26,0.00027548000000000004
2024-10-27,0.00030000000000000003
2024-10-28,0.00030000000000000003
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00030000000000000003
2024-11-04,0.00030000000000000003
2024-11-05,0.00030000000000000003
2024-11-06,0.00030000000000000003
2024-11-07,0.00056198
2024-11-08,0.0004665
2024-11-09,0.00032994
2024-11-10,0.0006598800000000001
2024-11-11,0.00088911
2024-11-12,0.00119708
2024-11-13,0.00042354
2024-11-14,0.00034156
2024-11-15,0.00030000000000000003
2024-11-16,0.0006797400000000001
2024-11-17,0.00056408
2024-11-18,0.00112132
2024-11-19,0.0009600499999999999
2024-11-20,0.0005529500000000001
2024-11-21,0.00065193
2024-11-22,0.00114259
2024-11-23,0.00121688
2024-11-24,0.00072898
2024-11-25,0.00117662
2024-11-26,0.00064523
2024-11-27,0.00097603
2024-11-28,0.0011909
2024-11-29,0.0010389600000000002
2024-11-30,0.0008371
2024-12-01,0.00079202
2024-12-02,0.00108007
2024-12-03,0.0009461700000000001
2024-12-04,0.00146724
2024-12-05,0.0020078300000000004
2024-12-06,0.00090551
2024-12-07,0.0011184799999999998
2024-12-08,0.00105634
2024-12-09,0.0006379
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.00030000000000000003
2024-12-15,0.00030000000000000003
2024-12-16,0.00030000000000000003
2024-12-17,0.00030000000000000003
2024-12-18,0.00030000000000000003
2024-12-19,0.00026762
2024-12-20,0.0001617
2024-12-21,0.00012267
2024-12-22,-4.6370000000000005e-05
2024-12-23,0.00014074
2024-12-24,0.00030000000000000003
2024-12-25,0.00030000000000000003
2024-12-26,0.00013727
2024-12-27,0.0001006
2024-12-28,0.00024033000000000002
2024-12-29,0.00021297999999999998
2024-12-30,0.00012015000000000002
2024-12-31,0.00027508000000000003
2025-01-01,0.00022448000000000002
2025-01-02,0.00030000000000000003
2025-01-03,0.00030000000000000003
2025-01-04,0.00030000000000000003
2025-01-05,0.00030000000000000003
2025-01-06,0.00030000000000000003
2025-01-07,0.00028017
2025-01-08,4.9199999999999997e-05
2025-01-09,0.00018661
2025-01-10,0.00012913
2025-01-11,0.00018457
2025-01-12,0.00024856
2025-01-13,2.9949999999999996e-05
2025-01-14,0.00022821
2025-01-15,0.00025342
2025-01-16,0.00030000000000000003
2025-01-17,0.00030000000000000003
2025-01-18,0.00027678
2025-01-19,0.00030000000000000003
2025-01-20,0.00030000000000000003
2025-01-21,0.00030000000000000003
2025-01-22,0.00030000000000000003
2025-01-23,0.00027605
2025-01-24,0.00030000000000000003
2025-01-25,0.00027591
2025-01-26,0.00029126
2025-01-27,7.244e-05
2025-01-28,0.00024266999999999998
2025-01-29,6.781e-05
2025-01-30,0.00021079
2025-01-31,0.00030000000000000003
2025-02-01,0.00014226
2025-02-02,-8.585e-05
2025-02-03,-0.00027784
2025-02-04,9.316000000000001e-05
2025-02-05,6.180000000000001e-05
2025-02-06,0.00011552
2025-02-07,3.7500000000000003e-05
2025-02-08,8.560000000000006e-06
2025-02-09,4.9029999999999996e-05
2025-02-10,0.00011412999999999999
2025-02-11,0.00018805
2025-02-12,0.00012345
2025-02-13,0.00021629
2025-02-14,0.00025174
2025-02-15,8.671e-05
2025-02-16,4.88e-05
2025-02-17,0.00014433
2025-02-18,6.560999999999999e-05
2025-02-19,0.0002418
2025-02-20,0.00016584
2025-02-21,0.00013825000000000003
2025-02-22,0.00057857
2025-02-23,0.00030000000000000003
2025-02-24,0.00024190000000000003
2025-02-25,3.2420000000000005e-05
2025-02-26,0.00030000000000000003
2025-02-27,-0.00010078999999999999
2025-02-28,-4.662e-05
2025-03-01,0.00017231
2025-03-02,0.00021712
2025-03-03,0.00030000000000000003
2025-03-04,8.779e-05
2025-03-05,0.00028293000000000003
2025-03-06,0.00021132
2025-03-07,-0.00020019
2025-03-08,-8.214e-05
2025-03-09,-7.114e-05
2025-03-10,-0.00018810000000000002
2025-03-11,7.888e-05
2025-03-12,-0.00019681
2025-03-13,0.0001002
2025-03-14,0.00020683
2025-03-15,0.00020247
2025-03-16,-5.17e-05
2025-03-17,-7.606e-05
2025-03-18,-8.984e-05
2025-03-19,0.0002143
2025-03-20,-4.374999999999999e-05
2025-03-21,6.581e-05
2025-03-22,0.00018651
2025-03-23,0.00014302
2025-03-24,0.00023397
2025-03-25,2.0570000000000005e-05
2025-03-26,0.00011604000000000002
2025-03-27,0.00012161000000000001
2025-03-28,-5.039e-05
2025-03-29,0.00021294
2025-03-30,-4.861999999999999e-05
2025-03-31,0.0001491
2025-04-01,0.00014613
2025-04-02,5.355e-05
2025-04-03,-5.536e-05
2025-04-04,2.0450000000000002e-05
2025-04-05,0.00022311
2025-04-06,8.883e-05
2025-04-07,-7.331e-05
2025-04-08,0.00013641
2025-04-09,0.00012257000000000001
2025-04-10,0.00013015
2025-04-11,7.224e-05
2025-04-12,0.00011576
2025-04-13,5.927999999999999e-05
2025-04-14,0.0001427
2025-04-15,0.00010318999999999999
2025-04-16,-7.770000000000002e-06
2025-04-17,3.772e-05
2025-04-18,3.5999999999999994e-07
2025-04-19,6.469e-05
2025-04-20,-4.120999999999999e-05
2025-04-21,5.505000000000001e-05
2025-04-22,0.00013363
2025-04-23,0.00018038
2025-04-24,0.00011561
2025-04-25,0.00028136999999999997
2025-04-26,7.448e-05
2025-04-27,0.000106
2025-04-28,-6.300000000000004e-06
2025-04-29,0.00018725
2025-04-30,-4.387e-05
2025-05-01,0.00027067
2025-05-02,7.036999999999999e-05
2025-05-03,0.00010661000000000001
2025-05-04,0.00025604
2025-05-05,3.636e-05
2025-05-06,6.644e-05
2025-05-07,0.00024155
2025-05-08,0.00024019
2025-05-09,0.00030000000000000003
2025-05-10,0.00029463
2025-05-11,0.00026044
2025-05-12,0.00030000000000000003
2025-05-13,0.00022804
2025-05-14,0.00018998
2025-05-15,-3.633e-05
2025-05-16,0.00010397
2025-05-17,4.819999999999998e-06
2025-05-18,0.00029646
2025-05-19,0.00019987
2025-05-20,0.00029258
2025-05-21,0.00028677
2025-05-22,0.0001343
2025-05-23,0.00022123
2025-05-24,0.00029481
2025-05-25,0.00024977
2025-05-26,0.00028533
2025-05-27,0.00022594
2025-05-28,0.00010394
2025-05-29,0.00026515
2025-05-30,0.00018968
2025-05-31,0.00023883000000000002
2025-06-01,-1.1809999999999997e-05
2025-06-02,0.00021584000000000002
2025-06-03,0.00021392
2025-06-04,0.00019759
2025-06-05,0.00015644
2025-06-06,0.00018647
2025-06-07,4.418e-05
2025-06-08,-2.1979999999999996e-05
2025-06-09,5.821e-05
2025-06-10,0.00030000000000000003
2025-06-11,0.00025178
2025-06-12,0.00017814000000000003
2025-06-13,-4.278e-05
2025-06-14,1.7310000000000002e-05
2025-06-15,0.00017327
2025-06-16,0.00010085000000000001
2025-06-17,3.991e-05
2025-06-18,6.843000000000001e-05
2025-06-19,6.591999999999999e-05
2025-06-20,1.695e-05
2025-06-21,-2.838e-05
2025-06-22,-0.00010116
2025-06-23,8.109e-05
2025-06-24,1.850000000000001e-05
2025-06-25,-0.00011365000000000001
2025-06-26,8.233e-05
2025-06-27,5.210000000000001e-06
2025-06-28,0.00014972
2025-06-29,0.00016727
2025-06-30,0.00013432000000000003
2025-07-01,2.171e-05
2025-07-02,0.00010538000000000001
2025-07-03,0.00023649
2025-07-04,4.319999999999999e-06
2025-07-05,1.3670000000000003e-05
2025-07-06,0.00021042
2025-07-07,0.00014162
2025-07-08,0.00014079
2025-07-09,0.00030000000000000003
2025-07-10,0.000279
2025-07-11,0.00030000000000000003
2025-07-12,0.00030000000000000003
2025-07-13,0.00025293
2025-07-14,0.00030000000000000003
2025-07-15,0.00030000000000000003
2025-07-16,0.00030000000000000003
2025-07-17,0.00030000000000000003
2025-07-18,0.00030000000000000003
2025-07-19,0.00030000000000000003
2025-07-20,0.00030000000000000003
2025-07-21,0.00030000000000000003
2025-07-22,0.00030000000000000003
2025-07-23,0.00030000000000000003
2025-07-24,0.00030000000000000003
2025-07-25,0.00030000000000000003
2025-07-26,0.00030000000000000003
2025-07-27,0.00030000000000000003
2025-07-28,0.00030000000000000003
2025-07-29,0.00030000000000000003
2025-07-30,0.00017866
2025-07-31,0.00029094
2025-08-01,-0.00019702
2025-08-02,0.00025691
2025-08-03,0.00010784000000000002
2025-08-04,0.00011259
2025-08-05,5.1580000000000004e-05
2025-08-06,0.00019129
2025-08-07,0.00027814
2025-08-08,0.00027203
2025-08-09,0.00030000000000000003
2025-08-10,0.00030000000000000003
2025-08-11,0.00029695000000000004
2025-08-12,0.00021451
2025-08-13,0.00030000000000000003
2025-08-14,0.00030000000000000003
2025-08-15,0.00030000000000000003
2025-08-16,0.00020606
2025-08-17,8.057000000000001e-05
2025-08-18,1.9059999999999997e-05
2025-08-19,0.00024726
2025-08-20,0.00030000000000000003
2025-08-21,0.00017387000000000001
2025-08-22,0.00029019
2025-08-23,0.00030000000000000003
2025-08-24,0.00029281
2025-08-25,0.00022500000000000002
2025-08-26,-0.00010959000000000001
2025-08-27,-0.00010151
2025-08-28,8.115999999999999e-05
2025-08-29,5.480000000000006e-06
2025-08-30,0.00021566000000000003
2025-08-31,2.0419999999999998e-05
2025-09-01,0.00015714
2025-09-02,0.00021733
2025-09-03,0.00028137
2025-09-04,9.414999999999998e-05
2025-09-05,-2.559e-05
2025-09-06,0.00020821999999999998
2025-09-07,0.00030000000000000003
2025-09-08,0.0002183
2025-09-09,0.00027061
2025-09-10,0.0002649
2025-09-11,0.00021631
2025-09-12,0.00030000000000000003
2025-09-13,0.00027823
2025-09-14,0.00030000000000000003
2025-09-15,0.00030000000000000003
2025-09-16,0.00023588
2025-09-17,0.00018218000000000002
2025-09-18,0.00016514
2025-09-19,0.00015147
2025-09-20,0.00030000000000000003
2025-09-21,0.00030000000000000003
2025-09-22,-2.160999999999999e-05
2025-09-23,-3.983e-05
2025-09-24,0.00021142
2025-09-25,-0.00017402
2025-09-26,0.00022187
2025-09-27,8.829999999999998e-06
2025-09-28,7.498e-05
2025-09-29,9.996999999999999e-05
2025-09-30,-6.606e-05
2025-10-01,0.00030000000000000003
2025-10-02,0.00025724
2025-10-03,0.00013489
2025-10-04,0.00026139
2025-10-05,0.00029663
2025-10-06,0.00026715
2025-10-07,0.00030000000000000003
2025-10-08,0.00025198
2025-10-09,0.00021222
2025-10-10,0.00025397
2025-10-11,-0.00138682
