date,value
2023-12-06,0.0008702
2023-12-07,0.00056841
2023-12-08,0.00087636
2023-12-09,0.0010940099999999999
2023-12-10,0.0011351500000000001
2023-12-11,0.00054941
2023-12-12,0.0007766299999999999
2023-12-13,0.00030778
2023-12-14,0.00037541
2023-12-15,0.0013699
2023-12-16,0.00046243
2023-12-17,0.00036704
2023-12-18,0.00030000000000000003
2023-12-19,0.00035472
2023-12-20,0.00041082
2023-12-21,0.00035474
2023-12-22,0.0010660399999999999
2023-12-23,0.0005861099999999999
2023-12-24,0.00078932
2023-12-25,0.0010013
2023-12-26,0.0010883400000000001
2023-12-27,0.00137674
2023-12-28,0.0021658399999999996
2023-12-29,0.00139571
2023-12-30,0.0009314200000000001
2023-12-31,0.00137535
2024-01-01,0.00148889
2024-01-02,0.00224957
2024-01-03,0.00123819
2024-01-04,0.00030000000000000003
2024-01-05,0.00030000000000000003
2024-01-06,0.00030000000000000003
2024-01-07,0.00030000000000000003
2024-01-08,0.00030000000000000003
2024-01-09,0.00030000000000000003
2024-01-10,0.00030000000000000003
2024-01-11,0.00031001
2024-01-12,0.00030000000000000003
2024-01-13,0.00030000000000000003
2024-01-14,0.00030000000000000003
2024-01-15,0.00030000000000000003
2024-01-16,0.00030000000000000003
2024-01-17,0.00030000000000000003
2024-01-18,0.00030000000000000003
2024-01-19,0.00030000000000000003
2024-01-20,0.00030000000000000003
2024-01-21,0.00030000000000000003
2024-01-22,0.00030000000000000003
2024-01-23,0.00030000000000000003
2024-01-24,0.00030000000000000003
2024-01-25,0.00030000000000000003
2024-01-26,0.00030000000000000003
2024-01-27,0.00030000000000000003
2024-01-28,0.00030000000000000003
2024-01-29,0.00030000000000000003
2024-01-30,0.00030000000000000003
2024-01-31,0.00030000000000000003
2024-02-01,0.00025823
2024-02-02,0.00030000000000000003
2024-02-03,0.00030000000000000003
2024-02-04,0.00030000000000000003
2024-02-05,0.00030000000000000003
2024-02-06,0.00030000000000000003
2024-02-07,0.00030000000000000003
2024-02-08,0.00030000000000000003
2024-02-09,0.00030000000000000003
2024-02-10,0.00030000000000000003
2024-02-11,0.00030000000000000003
2024-02-12,0.00030000000000000003
2024-02-13,0.00046068
2024-02-14,0.00042007000000000004
2024-02-15,0.00034198
2024-02-16,0.00046404
2024-02-17,0.00046857
2024-02-18,0.00031442000000000004
2024-02-19,0.0006580799999999999
2024-02-20,0.0009304
2024-02-21,0.00030000000000000003
2024-02-22,0.00030000000000000003
2024-02-23,0.00035003
2024-02-24,0.0006703900000000001
2024-02-25,0.0011838600000000001
2024-02-26,0.00136065
2024-02-27,0.00214991
2024-02-28,0.00159779
2024-02-29,0.0027158800000000004
2024-03-01,0.00149663
2024-03-02,0.0014681
2024-03-03,0.00219453
2024-03-04,0.00220233
2024-03-05,0.00289462
2024-03-06,0.00064108
2024-03-07,0.00165742
2024-03-08,0.0023263
2024-03-09,0.00129747
2024-03-10,0.00189361
2024-03-11,0.00160084
2024-03-12,0.00215729
2024-03-13,0.0025522599999999998
2024-03-14,0.0019119599999999999
2024-03-15,0.00140985
2024-03-16,0.00037657
2024-03-17,0.00030000000000000003
2024-03-18,0.00072726
2024-03-19,0.00030000000000000003
2024-03-20,0.00030000000000000003
2024-03-21,0.00030000000000000003
2024-03-22,0.00041165
2024-03-23,0.00030000000000000003
2024-03-24,0.00037524
2024-03-25,0.0005965100000000001
2024-03-26,0.0008489200000000001
2024-03-27,0.00108297
2024-03-28,0.00111636
2024-03-29,0.0018603299999999999
2024-03-30,0.00202442
2024-03-31,0.00165622
2024-04-01,0.0016915099999999998
2024-04-02,0.00049129
2024-04-03,0.00030000000000000003
2024-04-04,0.00048741
2024-04-05,0.00038262
2024-04-06,0.00030000000000000003
2024-04-07,0.00030229
2024-04-08,0.0006513700000000001
2024-04-09,0.0007452299999999999
2024-04-10,0.0007687
2024-04-11,0.0005722500000000001
2024-04-12,0.00045893999999999997
2024-04-13,0.00030000000000000003
2024-04-14,0.00011212
2024-04-15,6.837999999999999e-05
2024-04-16,0.00013595
2024-04-17,0.00012945000000000003
2024-04-18,-3.8899999999999916e-06
2024-04-19,0.00020706
2024-04-20,7.421e-05
2024-04-21,0.00029711
2024-04-22,4.188000000000001e-05
2024-04-23,0.00026834
2024-04-24,0.00030000000000000003
2024-04-25,0.00014514
2024-04-26,0.00027358
2024-04-27,0.00010919
2024-04-28,0.0002737
2024-04-29,0.00011365
2024-04-30,0.00030000000000000003
2024-05-01,3.9160000000000005e-05
2024-05-02,0.00017731
2024-05-03,6.598e-05
2024-05-04,0.0001788
2024-05-05,4.859e-05
2024-05-06,0.00027827
2024-05-07,0.00030000000000000003
2024-05-08,0.00030000000000000003
2024-05-09,0.0002344
2024-05-10,0.00029099
2024-05-11,0.00024591
2024-05-12,4.928999999999999e-05
2024-05-13,0.00010724
2024-05-14,7.387999999999999e-05
2024-05-15,0.00011832
2024-05-16,0.00030000000000000003
2024-05-17,0.00030000000000000003
2024-05-18,0.00030000000000000003
2024-05-19,0.00030000000000000003
2024-05-20,0.00030000000000000003
2024-05-21,0.00030000000000000003
2024-05-22,0.00035025
2024-05-23,0.0007826700000000001
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00042029999999999997
2024-05-28,0.00042033999999999995
2024-05-29,0.00046267000000000004
2024-05-30,0.00030000000000000003
2024-05-31,0.00030000000000000003
2024-06-01,0.00035820000000000003
2024-06-02,0.000388
2024-06-03,0.00042221
2024-06-04,0.0005003900000000001
2024-06-05,0.00034066
2024-06-06,0.00046046
2024-06-07,0.00036334
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,0.00021563000000000002
2024-06-13,0.00013158
2024-06-14,5.571e-05
2024-06-15,-5.7310000000000005e-05
2024-06-16,-7.136999999999999e-05
2024-06-17,0.00010354
2024-06-18,9.66e-05
2024-06-19,0.00026966
2024-06-20,-5.010000000000001e-06
2024-06-21,8.769e-05
2024-06-22,0.00030000000000000003
2024-06-23,0.00019756
2024-06-24,6.500000000000009e-06
2024-06-25,0.00016475000000000002
2024-06-26,-4.867e-05
2024-06-27,3.2680000000000006e-05
2024-06-28,3.188000000000001e-05
2024-06-29,0.00027723
2024-06-30,0.00018554000000000002
2024-07-01,2.249999999999987e-06
2024-07-02,0.00015918
2024-07-03,0.00027905000000000003
2024-07-04,-5.5900000000000004e-05
2024-07-05,-0.00026995999999999997
2024-07-06,-5.235999999999999e-05
2024-07-07,5.707000000000001e-05
2024-07-08,-5.6920000000000004e-05
2024-07-09,0.00014504
2024-07-10,0.00022926
2024-07-11,-0.00011462000000000001
2024-07-12,-0.00021975000000000003
2024-07-13,2.1869999999999992e-05
2024-07-14,-1.824e-05
2024-07-15,0.00016149000000000003
2024-07-16,0.00030000000000000003
2024-07-17,0.00029834
2024-07-18,0.00025031
2024-07-19,0.00022398
2024-07-20,0.00016055000000000003
2024-07-21,0.00030000000000000003
2024-07-22,0.00027202
2024-07-23,0.00030000000000000003
2024-07-24,0.00030000000000000003
2024-07-25,0.00030000000000000003
2024-07-26,0.00027344
2024-07-27,0.00030000000000000003
2024-07-28,0.00030000000000000003
2024-07-29,0.00030000000000000003
2024-07-30,0.00024649
2024-07-31,0.00027149
2024-08-01,-5.372e-05
2024-08-02,-0.00014136000000000002
2024-08-03,0.00017974
2024-08-04,-4.882000000000001e-05
2024-08-05,-0.00041107
2024-08-06,-0.00046375
2024-08-07,-8.544e-05
2024-08-08,0.00010540000000000001
2024-08-09,-1.4499999999999946e-06
2024-08-10,5.571000000000001e-05
2024-08-11,-4.4920000000000004e-05
2024-08-12,-3.235e-05
2024-08-13,-0.00028871
2024-08-14,-0.00020199
2024-08-15,-0.00013335000000000002
2024-08-16,-2.411999999999998e-05
2024-08-17,-0.0002811
2024-08-18,2.4650000000000003e-05
2024-08-19,-0.00016785000000000001
2024-08-20,-0.00012686
2024-08-21,-2.4800000000000007e-05
2024-08-22,9.551e-05
2024-08-23,4.200000000000007e-06
2024-08-24,0.00030000000000000003
2024-08-25,0.00030000000000000003
2024-08-26,0.00027958
2024-08-27,0.00021246
2024-08-28,-9.615e-05
2024-08-29,-0.00015716
2024-08-30,-0.00044567
2024-08-31,-0.00025946
2024-09-01,-0.0003514
2024-09-02,-0.00045008000000000005
2024-09-03,-0.0005152
2024-09-04,-0.00030479000000000004
2024-09-05,5.711e-05
2024-09-06,-6.0049999999999996e-05
2024-09-07,-0.00026338
2024-09-08,-2.163e-05
2024-09-09,0.00011559000000000001
2024-09-10,0.00028925
2024-09-11,-0.00031526
2024-09-12,2.3930000000000006e-05
2024-09-13,8.167e-05
2024-09-14,2.4590000000000003e-05
2024-09-15,-6.390000000000002e-06
2024-09-16,-0.0001602
2024-09-17,0.00017101
2024-09-18,-0.00010967
2024-09-19,0.00023667000000000002
2024-09-20,0.00030000000000000003
2024-09-21,0.0002685
2024-09-22,0.00016524
2024-09-23,0.00021753
2024-09-24,0.00015735
2024-09-25,0.00020786
2024-09-26,0.00023632999999999998
2024-09-27,0.00024288
2024-09-28,0.00019364000000000002
2024-09-29,0.00014718999999999998
2024-09-30,0.00024426
2024-10-01,0.00030000000000000003
2024-10-02,0.00017895
2024-10-03,-7.806000000000001e-05
2024-10-04,2.6479999999999997e-05
2024-10-05,-2.8069999999999994e-05
2024-10-06,5.7300000000000044e-06
2024-10-07,1.0830000000000003e-05
2024-10-08,-2.293e-05
2024-10-09,-0.00013617000000000002
2024-10-10,5.465e-05
2024-10-11,5.522e-05
2024-10-12,0.00030000000000000003
2024-10-13,0.00030000000000000003
2024-10-14,0.00030000000000000003
2024-10-15,0.00030000000000000003
2024-10-16,0.00023527
2024-10-17,0.00030000000000000003
2024-10-18,0.00024978
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00030000000000000003
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00029782
2024-10-26,0.00030000000000000003
2024-10-27,0.00015043
2024-10-28,-4.389e-05
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00024113
2024-11-04,0.00022139000000000002
2024-11-05,0.00011716000000000001
2024-11-06,0.00014292
2024-11-07,0.00036831
2024-11-08,0.00030000000000000003
2024-11-09,0.00035578
2024-11-10,0.00078922
2024-11-11,0.00068512
2024-11-12,0.00122108
2024-11-13,0.00088679
2024-11-14,0.0004505
2024-11-15,0.00030000000000000003
2024-11-16,0.0006909
2024-11-17,0.00101112
2024-11-18,0.0010279
2024-11-19,0.0009524399999999999
2024-11-20,0.00030000000000000003
2024-11-21,0.00060386
2024-11-22,0.00112893
2024-11-23,0.00091189
2024-11-24,0.000742
2024-11-25,0.00075453
2024-11-26,0.00030000000000000003
2024-11-27,0.00031792
2024-11-28,0.00061501
2024-11-29,0.0007466300000000001
2024-11-30,0.00093965
2024-12-01,0.00080543
2024-12-02,0.00127458
2024-12-03,0.00163105
2024-12-04,0.00165757
2024-12-05,0.00170573
2024-12-06,0.0014438300000000001
2024-12-07,0.00148792
2024-12-08,0.0011618599999999998
2024-12-09,0.00053246
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.00030000000000000003
2024-12-15,0.00030000000000000003
2024-12-16,0.00030000000000000003
2024-12-17,0.00030000000000000003
2024-12-18,0.00030000000000000003
2024-12-19,0.00030000000000000003
2024-12-20,0.00013885
2024-12-21,0.00022069
2024-12-22,1.8159999999999996e-05
2024-12-23,0.00012792
2024-12-24,0.00030000000000000003
2024-12-25,0.00022567
2024-12-26,0.00022972
2024-12-27,0.00015469
2024-12-28,0.00022567
2024-12-29,0.00030000000000000003
2024-12-30,0.00020367
2024-12-31,0.00012574
2025-01-01,0.00016265
2025-01-02,0.00029813
2025-01-03,7.932e-05
2025-01-04,0.00025709
2025-01-05,0.00017216
2025-01-06,0.00019122
2025-01-07,0.00028072000000000004
2025-01-08,0.00010331
2025-01-09,1.0429999999999998e-05
2025-01-10,0.00011286
2025-01-11,7.568e-05
2025-01-12,0.00023174000000000003
2025-01-13,0.00018407
2025-01-14,0.0002296
2025-01-15,0.00016916999999999998
2025-01-16,0.00030000000000000003
2025-01-17,0.00030000000000000003
2025-01-18,0.00028219
2025-01-19,0.00030000000000000003
2025-01-20,-0.0006595899999999999
2025-01-21,0.0002758
2025-01-22,0.00030000000000000003
2025-01-23,0.00020711000000000001
2025-01-24,0.00026057
2025-01-25,-0.00016312
2025-01-26,0.00028856
2025-01-27,-9.017000000000001e-05
2025-01-28,0.00019083000000000001
2025-01-29,0.00015045
2025-01-30,0.00023645000000000003
2025-01-31,0.00016159
2025-02-01,-4.462000000000001e-05
2025-02-02,-1.7690000000000002e-05
2025-02-03,-0.00041457
2025-02-04,-0.00019793000000000002
2025-02-05,-0.00015148
2025-02-06,-8.695e-05
2025-02-07,-0.00022143
2025-02-08,-0.00010784
2025-02-09,-0.00023055
2025-02-10,-0.00013461999999999998
2025-02-11,-0.00020914
2025-02-12,-0.00015679000000000002
2025-02-13,-0.00015365
2025-02-14,0.0002141
2025-02-15,6.657000000000001e-05
2025-02-16,3.3639999999999996e-05
2025-02-17,-0.00015788
2025-02-18,0.00018256000000000001
2025-02-19,0.00020092
2025-02-20,0.00012331999999999998
2025-02-21,0.00015494
2025-02-22,0.00203471
2025-02-23,0.00019852000000000002
2025-02-24,0.00030000000000000003
2025-02-25,0.00030000000000000003
2025-02-26,0.00030000000000000003
2025-02-27,0.00030000000000000003
2025-02-28,0.00026556
2025-03-01,0.00030000000000000003
2025-03-02,0.00030000000000000003
2025-03-03,0.00030000000000000003
2025-03-04,-0.00024024000000000002
2025-03-05,-4.94e-05
2025-03-06,-0.00013107
2025-03-07,-0.00024096
2025-03-08,-3.522e-05
2025-03-09,0.00021066
2025-03-10,-1.1479999999999992e-05
2025-03-11,0.00023875
2025-03-12,-0.00022974000000000003
2025-03-13,-0.00021586
2025-03-14,0.00015124000000000002
2025-03-15,0.0002219
2025-03-16,-0.00015796
2025-03-17,-0.00030698
2025-03-18,-0.00029186
2025-03-19,0.00022761000000000002
2025-03-20,6.646e-05
2025-03-21,-0.00011852
2025-03-22,0.0001805
2025-03-23,0.00022968
2025-03-24,0.00014096
2025-03-25,0.00016444000000000002
2025-03-26,3.176000000000001e-05
2025-03-27,0.00015916
2025-03-28,-9.731e-05
2025-03-29,-0.00016514
2025-03-30,-0.00043313
2025-03-31,-6.869e-05
2025-04-01,-0.00021927
2025-04-02,-5.112e-05
2025-04-03,-0.00034011
2025-04-04,-0.00033631
2025-04-05,0.00025164
2025-04-06,0.00019196000000000003
2025-04-07,-8.533e-05
2025-04-08,1.809000000000001e-05
2025-04-09,1.1690000000000005e-05
2025-04-10,9.717999999999999e-05
2025-04-11,0.00012334
2025-04-12,0.00026016
2025-04-13,0.000231
2025-04-14,0.00018920000000000002
2025-04-15,-1.9729999999999996e-05
2025-04-16,-0.00029224
2025-04-17,0.00019260000000000002
2025-04-18,-0.00026097
2025-04-19,-0.00025041
2025-04-20,-0.0007411900000000001
2025-04-21,-0.00034141999999999994
2025-04-22,1.8000000000000166e-07
2025-04-23,0.00021459
2025-04-24,0.00019706000000000001
2025-04-25,0.00019289
2025-04-26,-0.00045010000000000004
2025-04-27,0.00014883
2025-04-28,7.052000000000001e-05
2025-04-29,-0.00015935000000000002
2025-04-30,-4.7569999999999993e-05
2025-05-01,0.00030000000000000003
2025-05-02,2.142e-05
2025-05-03,1.9490000000000005e-05
2025-05-04,-7.599999999999978e-07
2025-05-05,0.0001062
2025-05-06,7.950000000000001e-05
2025-05-07,0.00024924
2025-05-08,0.0002445
2025-05-09,0.00030000000000000003
2025-05-10,0.00030000000000000003
2025-05-11,0.00030000000000000003
2025-05-12,0.00030000000000000003
2025-05-13,0.00030000000000000003
2025-05-14,0.00024150000000000002
2025-05-15,0.00022805999999999998
2025-05-16,0.00019468000000000003
2025-05-17,0.00019052
2025-05-18,0.00026609
2025-05-19,-0.00019607
2025-05-20,0.00030000000000000003
2025-05-21,0.00024224
2025-05-22,0.00030000000000000003
2025-05-23,0.00030000000000000003
2025-05-24,0.00030000000000000003
2025-05-25,0.00018075000000000003
2025-05-26,0.00023732
2025-05-27,0.00018900999999999998
2025-05-28,-6.202e-05
2025-05-29,8.475e-05
2025-05-30,0.00022118
2025-05-31,0.00018384
2025-06-01,-0.00029155
2025-06-02,9.564000000000001e-05
2025-06-03,0.00010723
2025-06-04,-8.014e-05
2025-06-05,0.00010299
2025-06-06,2.869e-05
2025-06-07,-7.133e-05
2025-06-08,-0.00030026
2025-06-09,0.00013585
2025-06-10,9.527e-05
2025-06-11,0.00030000000000000003
2025-06-12,9.078000000000001e-05
2025-06-13,-1.2780000000000003e-05
2025-06-14,0.00017665
2025-06-15,1.3080000000000004e-05
2025-06-16,0.00022067
2025-06-17,1.1799999999999997e-06
2025-06-18,3.677e-05
2025-06-19,-7.913999999999999e-05
2025-06-20,0.00011579000000000001
2025-06-21,-6.169e-05
2025-06-22,1.2460000000000001e-05
2025-06-23,-2.552e-05
2025-06-24,4.799e-05
2025-06-25,0.00015064
2025-06-26,-0.00015621
2025-06-27,0.00011281
2025-06-28,0.00029184
2025-06-29,0.00013663
2025-06-30,5.062e-05
2025-07-01,-7.759999999999993e-06
2025-07-02,-0.00015751000000000003
2025-07-03,0.00011712999999999998
2025-07-04,1.4989999999999997e-05
2025-07-05,-0.00011999999999999999
2025-07-06,4.151e-05
2025-07-07,0.00024765
2025-07-08,-5.600000000000014e-06
2025-07-09,0.00014653000000000002
2025-07-10,0.00030000000000000003
2025-07-11,0.00027747
2025-07-12,7.401e-05
2025-07-13,0.00030000000000000003
2025-07-14,0.00017785
2025-07-15,0.00013651
2025-07-16,0.0002756
2025-07-17,0.00030000000000000003
2025-07-18,0.00035481
2025-07-19,0.00030000000000000003
2025-07-20,0.00030000000000000003
2025-07-21,0.00048769000000000004
2025-07-22,0.00030000000000000003
2025-07-23,0.00037523
2025-07-24,0.00030000000000000003
2025-07-25,0.00030000000000000003
2025-07-26,0.00030000000000000003
2025-07-27,0.00030000000000000003
2025-07-28,0.00030000000000000003
2025-07-29,0.00011823000000000001
2025-07-30,6.853000000000001e-05
2025-07-31,0.00024897
2025-08-01,0.00020812
2025-08-02,0.00010440000000000002
2025-08-03,-6.952e-05
2025-08-04,-0.00026782
2025-08-05,6.476e-05
2025-08-06,-1.526e-05
2025-08-07,0.00011125000000000001
2025-08-08,0.00011581000000000002
2025-08-09,0.00027106
2025-08-10,0.00030000000000000003
2025-08-11,0.00029053
2025-08-12,8.542e-05
2025-08-13,0.00030000000000000003
2025-08-14,0.00034816
2025-08-15,0.00027659
2025-08-16,0.00017444
2025-08-17,0.00017449
2025-08-18,-3.951e-05
2025-08-19,0.00013037000000000001
2025-08-20,0.00030000000000000003
2025-08-21,0.00016409
2025-08-22,0.00022474000000000002
2025-08-23,0.00030000000000000003
2025-08-24,0.00030000000000000003
2025-08-25,0.0001776
2025-08-26,-0.00023816
2025-08-27,0.00030000000000000003
2025-08-28,0.00030000000000000003
2025-08-29,9.083e-05
2025-08-30,0.00014397
2025-08-31,0.00027550000000000003
2025-09-01,0.00029536
2025-09-02,0.00019065
2025-09-03,0.00030000000000000003
2025-09-04,3.17e-05
2025-09-05,4.244e-05
2025-09-06,0.00022866
2025-09-07,0.00030000000000000003
2025-09-08,0.00030000000000000003
2025-09-09,0.00026151
2025-09-10,0.00017572
2025-09-11,-2.3510000000000004e-05
2025-09-12,0.000107
2025-09-13,4.1460000000000006e-05
2025-09-14,0.00014266
2025-09-15,5.6040000000000006e-05
2025-09-16,0.00030000000000000003
2025-09-17,5.012e-05
2025-09-18,0.00019565
2025-09-19,0.00012051
2025-09-20,6.636000000000001e-05
2025-09-21,-2.0150000000000002e-05
2025-09-22,0.00029212
2025-09-23,0.00016526
2025-09-24,0.00030000000000000003
2025-09-25,-2.5059999999999997e-05
2025-09-26,0.00024329
2025-09-27,-0.00011556999999999999
2025-09-28,-0.00012653
2025-09-29,-3.847999999999999e-05
2025-09-30,-0.000402
2025-10-01,0.00024085000000000003
2025-10-02,1.2940000000000001e-05
2025-10-03,-0.00012961
2025-10-04,0.00012239
2025-10-05,0.00030000000000000003
2025-10-06,0.00023802
2025-10-07,0.00029836
2025-10-08,8.634000000000002e-05
2025-10-09,7.230999999999999e-05
2025-10-10,0.00015115
2025-10-11,-0.00739891
2025-10-12,-0.00246794
2025-10-13,-0.00069232
2025-10-14,-7.184000000000002e-05
2025-10-15,0.00014404
2025-10-16,-0.00026758
2025-10-17,3.77e-05
2025-10-18,-0.00011197
2025-10-19,0.00022609
2025-10-20,-5.34e-06
2025-10-21,9.633e-05
2025-10-22,8.383e-05
2025-10-23,3.319000000000001e-05
2025-10-24,9.907e-05
2025-10-25,-1.7899999999999981e-06
2025-10-26,0.00020911
2025-10-27,0.00030000000000000003
2025-10-28,0.00020977000000000002
2025-10-29,-0.00011806
2025-10-30,-5.269000000000001e-05
2025-10-31,-0.00039203999999999997
2025-11-01,-0.00024908
2025-11-02,-0.00024861
2025-11-03,-0.00041664999999999996
2025-11-04,-0.00016205
2025-11-05,-0.00011157000000000002
2025-11-06,-3.926000000000001e-05
2025-11-07,-5.588e-05
2025-11-08,9.145e-05
2025-11-09,-1.9460000000000007e-05
2025-11-10,0.00010746
2025-11-11,7.334e-05
2025-11-12,-0.00022265999999999996
2025-11-13,2.6540000000000014e-05
2025-11-14,-0.00011529
2025-11-15,0.00028891
2025-11-16,9.157999999999999e-05
2025-11-17,0.00024672
2025-11-18,0.00013124000000000002
2025-11-19,3.421e-05
2025-11-20,0.00010424
2025-11-21,-0.00021498
2025-11-22,-6.033000000000001e-05
2025-11-23,-9.879e-05
2025-11-24,-0.00010171
2025-11-25,-9.313999999999999e-05
2025-11-26,0.00010302
2025-11-27,2.5280000000000005e-05
2025-11-28,-3.209e-05
2025-11-29,-0.00016769999999999998
2025-11-30,-1.0929999999999999e-05
2025-12-01,-8.007000000000001e-05
2025-12-02,-6.868e-05
2025-12-03,0.00030000000000000003
2025-12-04,0.00029219
2025-12-05,3.66e-05
2025-12-06,-0.00011590999999999999
2025-12-07,-0.00027067
2025-12-08,3.118e-05
2025-12-09,-0.00036074
2025-12-10,0.00018757000000000002
2025-12-11,-0.00029602999999999997
2025-12-12,0.00025401
2025-12-13,-0.00019059
2025-12-14,-1.3870000000000008e-05
2025-12-15,0.00019458000000000002
2025-12-16,-0.00013633
2025-12-17,0.00021634
2025-12-18,0.00012526
2025-12-19,2.5750000000000002e-05
2025-12-20,0.00011048
2025-12-21,4.374999999999999e-05
2025-12-22,6.557999999999999e-05
2025-12-23,-6.652000000000001e-05
2025-12-24,2.0479999999999994e-05
2025-12-25,0.00014588
2025-12-26,0.00019863
2025-12-27,0.00014332
2025-12-28,0.00022488
2025-12-29,0.00020441
2025-12-30,-7.958999999999997e-05
2025-12-31,0.00022201000000000002
2026-01-01,0.00030000000000000003
2026-01-02,0.00030000000000000003
2026-01-03,0.00024395000000000002
2026-01-04,0.00014847
2026-01-05,-0.00013670999999999998
2026-01-06,7.967e-05
2026-01-07,-3.403e-05
2026-01-08,-0.00015418999999999999
2026-01-09,0.00012963000000000002
2026-01-10,0.00013272000000000002
2026-01-11,0.00023098999999999998
2026-01-12,6.324999999999999e-05
2026-01-13,0.00013835
2026-01-14,0.00026261000000000004
2026-01-15,-0.00018425
2026-01-16,-3.39e-05
2026-01-17,0.0001544
2026-01-18,-4.96e-06
2026-01-19,2.690000000000003e-06
2026-01-20,0.00018402
2026-01-21,0.00012015
2026-01-22,-4.98e-05
2026-01-23,-7.879999999999999e-06
2026-01-24,4.62e-06
2026-01-25,2.874e-05
2026-01-26,-0.00016027
2026-01-27,2.172e-05
2026-01-28,6.000000000000044e-07
2026-01-29,-6.956e-05
2026-01-30,-0.00033007
2026-01-31,-0.00033045000000000004
2026-02-01,-0.00047243000000000003
2026-02-02,-0.00010908
2026-02-03,-0.0003462
2026-02-04,-0.00114721
2026-02-05,0.00021075
2026-02-06,-0.00047735
2026-02-07,-0.00012623999999999998
2026-02-08,-0.00052999
2026-02-09,-0.00037825
2026-02-10,-4.31e-05
2026-02-11,-3.7709999999999996e-05
2026-02-12,-0.00024439000000000004
2026-02-13,7.588000000000001e-05
2026-02-14,-7.912e-05
2026-02-15,5.012e-05
2026-02-16,-0.00024919
2026-02-17,-2.1400000000000005e-05
2026-02-18,-0.0002548
2026-02-19,-0.00020192
2026-02-20,-1.0470000000000003e-05
2026-02-21,0.00027805
2026-02-22,-0.00032563
2026-02-23,-0.00066206
2026-02-24,-0.00021112
2026-02-25,2.5750000000000002e-05
2026-02-26,0.00019661
2026-02-27,-0.00014442
2026-02-28,-0.00026409999999999997
2026-03-01,0.00013855
2026-03-02,3.483e-05
2026-03-03,-0.0001216
2026-03-04,0.00012959
2026-03-05,-0.00026268
2026-03-06,-0.00025677999999999996
2026-03-07,-0.00025496000000000004
2026-03-08,-0.00039195
2026-03-09,-0.00020112
2026-03-10,5.4840000000000003e-05
2026-03-11,-0.00011528000000000001
2026-03-12,3.381e-05
2026-03-13,0.00025329
2026-03-14,-0.00055616
2026-03-15,3.248e-05
2026-03-16,0.00026744000000000003
2026-03-17,-0.00010136999999999999
2026-03-18,-0.00024775999999999997
2026-03-19,-0.00028428
2026-03-20,-0.00012625
2026-03-21,9.199e-05
2026-03-22,-0.00036882
2026-03-23,-4.793999999999999e-05
2026-03-24,0.00011956
2026-03-25,0.00023307
2026-03-26,-0.0004043
2026-03-27,-0.00045032000000000004
2026-03-28,-0.0003049
2026-03-29,-0.00045987999999999997
2026-03-30,-0.00015608
2026-03-31,-8.086999999999999e-05
2026-04-01,-2.383e-05
2026-04-02,-0.00024511
2026-04-03,1.0189999999999999e-05
2026-04-04,3.948e-05
2026-04-05,5.4059999999999994e-05
2026-04-06,0.00014193000000000002
2026-04-07,-0.00044662
2026-04-08,0.00030000000000000003
2026-04-09,3.7560000000000006e-05
2026-04-10,0.00028925
2026-04-11,9.230000000000005e-06
2026-04-12,9.193000000000002e-05
2026-04-13,2.790000000000001e-05
2026-04-14,0.00030000000000000003
2026-04-15,-9.663e-05
2026-04-16,0.00024406999999999999
2026-04-17,0.00012848999999999998
2026-04-18,-9.957e-05
2026-04-19,-8.866e-05
2026-04-20,0.00013715
2026-04-21,0.00021074
2026-04-22,0.00018920999999999999
2026-04-23,-2.3899999999999998e-05
2026-04-24,-3.274e-05
2026-04-25,6.387999999999999e-05
2026-04-26,-6.525e-05
2026-04-27,-0.00022122
2026-04-28,0.00012872
2026-04-29,-1.8239999999999988e-05
2026-04-30,0.00030000000000000003
2026-05-01,0.00018014000000000002
2026-05-02,0.00015357
2026-05-03,-0.00018044000000000003
2026-05-04,0.00015638000000000002
2026-05-05,0.00030000000000000003
2026-05-06,0.00030000000000000003
2026-05-07,0.00017925
2026-05-08,7.511e-05
2026-05-09,-7.952e-05
2026-05-10,-8.078000000000001e-05
2026-05-11,0.00027566
2026-05-12,4.887e-05
2026-05-13,2.8760000000000002e-05
2026-05-14,-9.056e-05
2026-05-15,7.530000000000001e-05
2026-05-16,2.1649999999999984e-05
2026-05-17,-4.792e-05
2026-05-18,-0.00011747
2026-05-19,0.00013049
2026-05-20,0.00025294
2026-05-21,0.00023061000000000002
2026-05-22,0.00030000000000000003
2026-05-23,-0.00021156
2026-05-24,0.00012513
2026-05-25,9.115e-05
2026-05-26,9.114e-05
