date,value
2023-10-21,0.00025126
2023-10-22,0.0002238
2023-10-23,0.00030000000000000003
2023-10-24,0.00030000000000000003
2023-10-25,0.00030000000000000003
2023-10-26,0.00030000000000000003
2023-10-27,0.00031325
2023-10-28,0.00030000000000000003
2023-10-29,0.00030000000000000003
2023-10-30,0.00040656000000000004
2023-10-31,0.00056698
2023-11-01,0.00030000000000000003
2023-11-02,0.0008971700000000001
2023-11-03,0.00040999000000000005
2023-11-04,0.00044835999999999997
2023-11-05,0.00102802
2023-11-06,0.0012445
2023-11-07,0.0007043500000000001
2023-11-08,0.00063239
2023-11-09,0.0013127500000000001
2023-11-10,0.00085172
2023-11-11,0.0011212400000000001
2023-11-12,0.0011763099999999999
2023-11-13,0.00146204
2023-11-14,0.00077914
2023-11-15,0.00030000000000000003
2023-11-16,0.0006571700000000001
2023-11-17,0.00030000000000000003
2023-11-18,0.00030000000000000003
2023-11-19,0.00030000000000000003
2023-11-20,0.00044291999999999997
2023-11-21,0.00033871
2023-11-22,0.00030000000000000003
2023-11-23,0.00030002
2023-11-24,0.00030000000000000003
2023-11-25,0.00030000000000000003
2023-11-26,0.00037164
2023-11-27,0.00030000000000000003
2023-11-28,0.00030000000000000003
2023-11-29,0.00030000000000000003
2023-11-30,0.00031231
2023-12-01,0.00032081000000000004
2023-12-02,0.00038263999999999995
2023-12-03,0.0009745999999999999
2023-12-04,0.00079113
2023-12-05,0.00050232
2023-12-06,0.0015069800000000002
2023-12-07,0.0009333599999999999
2023-12-08,0.0013945300000000002
2023-12-09,0.00180211
2023-12-10,0.00111955
2023-12-11,0.0006583200000000001
2023-12-12,0.0006827700000000001
2023-12-13,0.0007607099999999999
2023-12-14,0.0006682400000000001
2023-12-15,0.00131049
2023-12-16,0.00094222
2023-12-17,0.0007016500000000001
2023-12-18,0.00047951
2023-12-19,0.00031759000000000003
2023-12-20,0.00052883
2023-12-21,0.0009241200000000001
2023-12-22,0.00155842
2023-12-23,0.0011281400000000001
2023-12-24,0.0012647700000000001
2023-12-25,0.0008991
2023-12-26,0.0018851100000000002
2023-12-27,0.00153162
2023-12-28,0.00213081
2023-12-29,0.00165672
2023-12-30,0.0011566
2023-12-31,0.00116717
2024-01-01,0.00114655
2024-01-02,0.00185947
2024-01-03,0.00112881
2024-01-04,0.00030000000000000003
2024-01-05,0.00030000000000000003
2024-01-06,0.00030000000000000003
2024-01-07,0.00030000000000000003
2024-01-08,0.00030000000000000003
2024-01-09,0.00030000000000000003
2024-01-10,0.00030000000000000003
2024-01-11,0.00030000000000000003
2024-01-12,0.00030000000000000003
2024-01-13,0.00030000000000000003
2024-01-14,0.00030000000000000003
2024-01-15,0.00030000000000000003
2024-01-16,0.00030000000000000003
2024-01-17,0.00030000000000000003
2024-01-18,0.00030000000000000003
2024-01-19,0.00030000000000000003
2024-01-20,0.00030000000000000003
2024-01-21,0.00030000000000000003
2024-01-22,0.00030000000000000003
2024-01-23,0.00030000000000000003
2024-01-24,0.00030000000000000003
2024-01-25,0.00030000000000000003
2024-01-26,0.00030000000000000003
2024-01-27,0.00030000000000000003
2024-01-28,0.00030000000000000003
2024-01-29,0.00027908
2024-01-30,0.00030000000000000003
2024-01-31,0.00030000000000000003
2024-02-01,0.00030000000000000003
2024-02-02,0.00030000000000000003
2024-02-03,0.00030000000000000003
2024-02-04,0.00030000000000000003
2024-02-05,0.00014697
2024-02-06,0.00030000000000000003
2024-02-07,0.00030000000000000003
2024-02-08,0.00030000000000000003
2024-02-09,0.00030000000000000003
2024-02-10,0.00030000000000000003
2024-02-11,0.00030000000000000003
2024-02-12,0.00030000000000000003
2024-02-13,0.00030000000000000003
2024-02-14,0.00041027
2024-02-15,0.0009146099999999999
2024-02-16,0.00068895
2024-02-17,0.0005926799999999999
2024-02-18,0.00044123000000000003
2024-02-19,0.00094976
2024-02-20,0.00097221
2024-02-21,0.00051444
2024-02-22,0.00060753
2024-02-23,0.00062713
2024-02-24,0.0006263099999999999
2024-02-25,0.00077036
2024-02-26,0.00133828
2024-02-27,0.0011037500000000001
2024-02-28,0.00133352
2024-02-29,0.00222553
2024-03-01,0.0018612
2024-03-02,0.0022827200000000002
2024-03-03,0.00174996
2024-03-04,0.0020900800000000002
2024-03-05,0.00336108
2024-03-06,0.00068577
2024-03-07,0.00089335
2024-03-08,0.00130836
2024-03-09,0.0013694599999999999
2024-03-10,0.0015745499999999999
2024-03-11,0.00173209
2024-03-12,0.00226275
2024-03-13,0.0020766300000000003
2024-03-14,0.00263635
2024-03-15,0.00138391
2024-03-16,0.00061646
2024-03-17,0.0003994
2024-03-18,0.00056058
2024-03-19,0.00030000000000000003
2024-03-20,0.00030000000000000003
2024-03-21,0.00030000000000000003
2024-03-22,0.00045468999999999994
2024-03-23,0.00030000000000000003
2024-03-24,0.00038927000000000005
2024-03-25,0.0006327
2024-03-26,0.00078125
2024-03-27,0.00098784
2024-03-28,0.00116861
2024-03-29,0.00161538
2024-03-30,0.00159349
2024-03-31,0.00176478
2024-04-01,0.0012905100000000001
2024-04-02,0.00074917
2024-04-03,0.00031145
2024-04-04,0.00052133
2024-04-05,0.00042652
2024-04-06,0.00030000000000000003
2024-04-07,0.00030000000000000003
2024-04-08,0.00030000000000000003
2024-04-09,0.00067172
2024-04-10,0.00056708
2024-04-11,0.00030000000000000003
2024-04-12,0.00030356000000000003
2024-04-13,0.00030000000000000003
2024-04-14,-0.00020048000000000003
2024-04-15,0.00018699
2024-04-16,0.00014119000000000002
2024-04-17,0.00017671
2024-04-18,0.00014579
2024-04-19,9.595e-05
2024-04-20,0.00019099
2024-04-21,0.00018215
2024-04-22,3.059999999999999e-05
2024-04-23,0.00024391000000000001
2024-04-24,0.00024056000000000001
2024-04-25,0.00020215
2024-04-26,6.715e-05
2024-04-27,0.00010688
2024-04-28,0.00028141
2024-04-29,3.6900000000000002e-06
2024-04-30,0.00027155
2024-05-01,-1.7339999999999986e-05
2024-05-02,0.00025302
2024-05-03,-1.5899999999999993e-05
2024-05-04,0.00024398999999999997
2024-05-05,0.00020203999999999998
2024-05-06,0.00019858
2024-05-07,0.00030000000000000003
2024-05-08,0.00030000000000000003
2024-05-09,0.00028444
2024-05-10,0.00030000000000000003
2024-05-11,0.00016173
2024-05-12,0.00018374
2024-05-13,-1.229e-05
2024-05-14,0.00030000000000000003
2024-05-15,0.00013018
2024-05-16,0.00028852
2024-05-17,0.00030000000000000003
2024-05-18,0.00030000000000000003
2024-05-19,0.00030000000000000003
2024-05-20,0.00019561
2024-05-21,0.00030000000000000003
2024-05-22,0.00030000000000000003
2024-05-23,0.00030000000000000003
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00033322
2024-05-28,0.00035077000000000003
2024-05-29,0.00035415
2024-05-30,0.00030000000000000003
2024-05-31,0.00030000000000000003
2024-06-01,0.00030000000000000003
2024-06-02,0.00030000000000000003
2024-06-03,0.00030000000000000003
2024-06-04,0.00030000000000000003
2024-06-05,0.00056777
2024-06-06,0.00070964
2024-06-07,0.0003281
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,0.00030000000000000003
2024-06-13,0.00030000000000000003
2024-06-14,0.00030000000000000003
2024-06-15,0.00029329
2024-06-16,-1.3669999999999996e-05
2024-06-17,0.00022178
2024-06-18,0.00030000000000000003
2024-06-19,0.00030000000000000003
2024-06-20,0.00017735
2024-06-21,0.00019897000000000003
2024-06-22,0.00020809000000000002
2024-06-23,0.00025225000000000003
2024-06-24,9.766999999999999e-05
2024-06-25,7.122e-05
2024-06-26,6.296000000000001e-05
2024-06-27,0.00014880999999999998
2024-06-28,8.881000000000001e-05
2024-06-29,0.00011773000000000001
2024-06-30,0.00018383
2024-07-01,8.231e-05
2024-07-02,0.00017187000000000002
2024-07-03,0.00030000000000000003
2024-07-04,0.00014078000000000002
2024-07-05,-0.00010765
2024-07-06,0.00022488
2024-07-07,2.613000000000001e-05
2024-07-08,2.8619999999999994e-05
2024-07-09,0.00013314000000000002
2024-07-10,0.00027467
2024-07-11,7.188e-05
2024-07-12,-4.0960000000000014e-05
2024-07-13,2.995e-05
2024-07-14,0.00030000000000000003
2024-07-15,0.00017027
2024-07-16,0.00023922
2024-07-17,0.00027118
2024-07-18,0.00028292
2024-07-19,-5.63e-05
2024-07-20,0.00030000000000000003
2024-07-21,0.00025083
2024-07-22,0.00030000000000000003
2024-07-23,0.00030000000000000003
2024-07-24,0.00030000000000000003
2024-07-25,0.00026089
2024-07-26,0.00015381
2024-07-27,0.00029973
2024-07-28,0.00030000000000000003
2024-07-29,0.00017522000000000002
2024-07-30,3.5680000000000004e-05
2024-07-31,0.00010182999999999999
2024-08-01,-4.840000000000001e-06
2024-08-02,-8.000000000000001e-06
2024-08-03,9.756000000000001e-05
2024-08-04,2.714e-05
2024-08-05,-0.00011733
2024-08-06,9.839000000000001e-05
2024-08-07,-7.885e-05
2024-08-08,-4.797e-05
2024-08-09,0.00012922
2024-08-10,9.951e-05
2024-08-11,3.603000000000003e-05
2024-08-12,0.00016945000000000003
2024-08-13,0.00016299
2024-08-14,1.0999999999999725e-07
2024-08-15,9.809e-05
2024-08-16,0.000198
2024-08-17,2.6340000000000002e-05
2024-08-18,-3.3830000000000006e-05
2024-08-19,-6.2900000000000025e-06
2024-08-20,0.00019408
2024-08-21,7.888e-05
2024-08-22,0.00026134
2024-08-23,8.452000000000001e-05
2024-08-24,0.0002199
2024-08-25,-2.7850000000000003e-05
2024-08-26,0.00010963
2024-08-27,9.474e-05
2024-08-28,-0.00015399
2024-08-29,1.102e-05
2024-08-30,0.00014728
2024-08-31,-2.668e-05
2024-09-01,0.00018184
2024-09-02,-5.569999999999999e-05
2024-09-03,3.548e-05
2024-09-04,8.647e-05
2024-09-05,0.00013108
2024-09-06,2.757e-05
2024-09-07,-0.0003005
2024-09-08,6.733000000000001e-05
2024-09-09,-3.1999999999999524e-07
2024-09-10,9.711e-05
2024-09-11,-5.262e-05
2024-09-12,2.6869999999999995e-05
2024-09-13,-1.9600000000000002e-05
2024-09-14,7.840000000000003e-06
2024-09-15,0.00021607999999999998
2024-09-16,0.00021135000000000001
2024-09-17,0.00010485
2024-09-18,0.00010502
2024-09-19,0.00021914
2024-09-20,0.00019292000000000002
2024-09-21,0.00018988000000000002
2024-09-22,5.9510000000000005e-05
2024-09-23,0.00017103
2024-09-24,0.00030000000000000003
2024-09-25,0.00030000000000000003
2024-09-26,0.00030000000000000003
2024-09-27,0.00030000000000000003
2024-09-28,0.00030000000000000003
2024-09-29,0.00030000000000000003
2024-09-30,0.00030000000000000003
2024-10-01,0.000238
2024-10-02,-0.00010235999999999999
2024-10-03,0.00023927000000000003
2024-10-04,-0.00011687
2024-10-05,0.00012106000000000001
2024-10-06,0.00021078
2024-10-07,3.744e-05
2024-10-08,0.00011364
2024-10-09,6.257e-05
2024-10-10,7.651000000000001e-05
2024-10-11,0.00026221
2024-10-12,0.00030000000000000003
2024-10-13,0.00011118000000000002
2024-10-14,0.00023236000000000003
2024-10-15,0.00030000000000000003
2024-10-16,0.00030000000000000003
2024-10-17,0.00030000000000000003
2024-10-18,0.00030000000000000003
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00030000000000000003
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00030000000000000003
2024-10-26,0.00025586
2024-10-27,0.00023189
2024-10-28,0.00030000000000000003
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00019303000000000001
2024-11-04,0.0001871
2024-11-05,0.00030000000000000003
2024-11-06,0.00027234
2024-11-07,0.00030000000000000003
2024-11-08,0.00030000000000000003
2024-11-09,0.00030000000000000003
2024-11-10,0.0005919899999999999
2024-11-11,0.0006370799999999999
2024-11-12,0.0014724500000000001
2024-11-13,0.00043909
2024-11-14,0.00030000000000000003
2024-11-15,0.00030000000000000003
2024-11-16,0.00030000000000000003
2024-11-17,0.00074121
2024-11-18,0.0007516299999999999
2024-11-19,0.00048254
2024-11-20,0.00037175
2024-11-21,0.00044527
2024-11-22,0.00086792
2024-11-23,0.00132575
2024-11-24,0.0008504999999999999
2024-11-25,0.00051695
2024-11-26,0.00030000000000000003
2024-11-27,0.00072166
2024-11-28,0.00112418
2024-11-29,0.00144101
2024-11-30,0.00072771
2024-12-01,0.00068673
2024-12-02,0.0009391299999999999
2024-12-03,0.00125965
2024-12-04,0.00115416
2024-12-05,0.00281514
2024-12-06,0.00162287
2024-12-07,0.00167334
2024-12-08,0.00140862
2024-12-09,0.00077874
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.00030000000000000003
2024-12-15,0.00030000000000000003
2024-12-16,0.00030000000000000003
2024-12-17,0.00030000000000000003
2024-12-18,0.00030000000000000003
2024-12-19,0.00014483
2024-12-20,0.00025651
2024-12-21,0.00018135000000000002
2024-12-22,0.00027445
2024-12-23,7.316999999999999e-05
2024-12-24,0.00027228
2024-12-25,0.00019733
2024-12-26,0.00013633
2024-12-27,0.00012691999999999998
2024-12-28,0.00030000000000000003
2024-12-29,0.00027367
2024-12-30,5.7719999999999996e-05
2024-12-31,0.00018657
2025-01-01,0.00026689
2025-01-02,0.00030000000000000003
2025-01-03,0.00030000000000000003
2025-01-04,0.00030000000000000003
2025-01-05,0.00030000000000000003
2025-01-06,0.00026926
2025-01-07,0.00030000000000000003
2025-01-08,7.790000000000001e-05
2025-01-09,0.00017407
2025-01-10,8.675000000000001e-05
2025-01-11,0.00030000000000000003
2025-01-12,0.00027816
2025-01-13,7.989999999999999e-05
2025-01-14,0.00030000000000000003
2025-01-15,0.00030000000000000003
2025-01-16,0.00030000000000000003
2025-01-17,0.00030000000000000003
2025-01-18,0.00030000000000000003
2025-01-19,0.00030000000000000003
2025-01-20,0.00024974000000000003
2025-01-21,0.00030000000000000003
2025-01-22,0.00030000000000000003
2025-01-23,0.00030000000000000003
2025-01-24,0.00030000000000000003
2025-01-25,0.00030000000000000003
2025-01-26,0.00030000000000000003
2025-01-27,0.00012271
2025-01-28,8.901e-05
2025-01-29,0.00015944
2025-01-30,0.00019611
2025-01-31,0.00030000000000000003
2025-02-01,-0.00010334999999999999
2025-02-02,0.00011946
2025-02-03,-0.00044339
2025-02-04,1.9399999999999984e-06
2025-02-05,-2.635999999999999e-05
2025-02-06,0.0001767
2025-02-07,8.649000000000001e-05
2025-02-08,0.00015154
2025-02-09,4.9340000000000005e-05
2025-02-10,0.00020294
2025-02-11,0.00029868
2025-02-12,8.748000000000001e-05
2025-02-13,0.00021235
2025-02-14,0.00014436
2025-02-15,0.00027008999999999996
2025-02-16,0.00013758000000000002
2025-02-17,0.00012059000000000001
2025-02-18,0.00024812
2025-02-19,-8.600000000000019e-07
2025-02-20,0.0001073
2025-02-21,2.9300000000000007e-06
2025-02-22,0.00094916
2025-02-23,0.00030000000000000003
2025-02-24,0.00030000000000000003
2025-02-25,0.00030000000000000003
2025-02-26,0.00025266
2025-02-27,0.00029735
2025-02-28,9.886000000000001e-05
2025-03-01,0.00030000000000000003
2025-03-02,0.00015733
2025-03-03,0.00030000000000000003
2025-03-04,-0.00017043
2025-03-05,-9.399e-05
2025-03-06,-0.00010379999999999999
2025-03-07,0.00012203999999999999
2025-03-08,-0.00024338000000000002
2025-03-09,-3.362999999999999e-05
2025-03-10,-0.0003845
2025-03-11,-0.00022762
2025-03-12,-0.00016519
2025-03-13,7.72e-06
2025-03-14,-0.00017972
2025-03-15,-5.353999999999999e-05
2025-03-16,5.212e-05
2025-03-17,-0.00013305999999999998
2025-03-18,-7.696e-05
2025-03-19,-1.7830000000000004e-05
2025-03-20,0.00023031
2025-03-21,0.0001454
2025-03-22,2.1329999999999987e-05
2025-03-23,5.057000000000001e-05
2025-03-24,8.255e-05
2025-03-25,0.00020135000000000002
2025-03-26,3.265e-05
2025-03-27,-0.00032104
2025-03-28,8.059e-05
2025-03-29,-0.00014609
2025-03-30,-0.00026161
2025-03-31,-0.00032897
2025-04-01,-0.00025726
2025-04-02,7.181e-05
2025-04-03,-0.00075346
2025-04-04,-0.00043453999999999997
2025-04-05,0.00026892
2025-04-06,0.00014256999999999999
2025-04-07,-0.00021137
2025-04-08,-0.00044273
2025-04-09,1.104999999999999e-05
2025-04-10,-4.9250000000000004e-05
2025-04-11,-7.606e-05
2025-04-12,0.00027005
2025-04-13,0.00020654
2025-04-14,0.00011850000000000001
2025-04-15,0.00022628
2025-04-16,-0.00020881
2025-04-17,0.00025266000000000004
2025-04-18,-5.949e-05
2025-04-19,0.00015803000000000003
2025-04-20,-8.589e-05
2025-04-21,0.00025831
2025-04-22,0.00021004000000000002
2025-04-23,0.00030000000000000003
2025-04-24,0.00022384
2025-04-25,0.00030000000000000003
2025-04-26,0.00018318000000000002
2025-04-27,0.00015856
2025-04-28,0.00030000000000000003
2025-04-29,-2.506e-05
2025-04-30,3.015e-05
2025-05-01,0.00017965
2025-05-02,0.00030000000000000003
2025-05-03,0.00026008
2025-05-04,0.00027459
2025-05-05,0.00015019
2025-05-06,-1.2049999999999998e-05
2025-05-07,0.00022066000000000002
2025-05-08,0.00027939
2025-05-09,0.00030000000000000003
2025-05-10,0.00030000000000000003
2025-05-11,0.00027453000000000004
2025-05-12,0.00030000000000000003
2025-05-13,0.00030000000000000003
2025-05-14,0.00030000000000000003
2025-05-15,8.717999999999999e-05
2025-05-16,0.00016187
2025-05-17,0.00024608
2025-05-18,4.153e-05
2025-05-19,6.528999999999999e-05
2025-05-20,0.00023637000000000002
2025-05-21,0.00011953
2025-05-22,0.00030000000000000003
2025-05-23,0.00026622
2025-05-24,8.145e-05
2025-05-25,0.00017739
2025-05-26,0.00030000000000000003
2025-05-27,0.00028358
2025-05-28,0.00019317000000000002
2025-05-29,0.00024592
2025-05-30,8.672e-05
2025-05-31,-8.908000000000001e-05
2025-06-01,1.8340000000000004e-05
2025-06-02,0.00019695000000000002
2025-06-03,0.00024862
2025-06-04,0.00021768999999999998
2025-06-05,5.315e-05
2025-06-06,-7.040000000000007e-06
2025-06-07,0.00025063
2025-06-08,0.00030000000000000003
2025-06-09,0.00019358
2025-06-10,0.00025100000000000003
2025-06-11,0.00030000000000000003
2025-06-12,0.00012025999999999999
2025-06-13,-6.622e-05
2025-06-14,-7.482999999999999e-05
2025-06-15,-3.9500000000000005e-05
2025-06-16,0.00019689000000000002
2025-06-17,0.00015007
2025-06-18,8.550000000000005e-06
2025-06-19,0.00015595
2025-06-20,9.32e-05
2025-06-21,0.00019229
2025-06-22,-1.967e-05
2025-06-23,-0.00018046
2025-06-24,1.6850000000000003e-05
2025-06-25,0.00013700000000000002
2025-06-26,7.882000000000001e-05
2025-06-27,4.949e-05
2025-06-28,0.00018636
2025-06-29,0.00021761
2025-06-30,0.00021679
2025-07-01,0.00011312
2025-07-02,1.6280000000000003e-05
2025-07-03,0.00030000000000000003
2025-07-04,0.00024861
2025-07-05,-3.892e-05
2025-07-06,0.00012631
2025-07-07,0.00030000000000000003
2025-07-08,4.6380000000000007e-05
2025-07-09,0.00027119
2025-07-10,0.00030000000000000003
2025-07-11,0.00030000000000000003
2025-07-12,0.00030000000000000003
2025-07-13,0.00030000000000000003
2025-07-14,0.00030000000000000003
2025-07-15,0.00030000000000000003
2025-07-16,0.00030000000000000003
2025-07-17,0.00032648
2025-07-18,0.0007319900000000001
2025-07-19,0.00030000000000000003
2025-07-20,0.00035521
2025-07-21,0.00067668
2025-07-22,0.00030000000000000003
2025-07-23,0.0005627000000000001
2025-07-24,0.00030000000000000003
2025-07-25,0.00030000000000000003
2025-07-26,0.00030000000000000003
2025-07-27,0.00030000000000000003
2025-07-28,0.00030000000000000003
2025-07-29,1.8900000000000002e-05
2025-07-30,0.00030000000000000003
2025-07-31,0.00030000000000000003
2025-08-01,-1.1410000000000001e-05
2025-08-02,0.00021852
2025-08-03,2.8090000000000004e-05
2025-08-04,0.00013844
2025-08-05,0.00025011
2025-08-06,0.00024668
2025-08-07,0.00020005
2025-08-08,0.00030000000000000003
2025-08-09,0.00030000000000000003
2025-08-10,0.00030000000000000003
2025-08-11,0.00026072
2025-08-12,0.00024747
2025-08-13,0.00030000000000000003
2025-08-14,0.00030000000000000003
2025-08-15,0.00023560999999999998
2025-08-16,0.00030000000000000003
2025-08-17,0.00027598
2025-08-18,-0.00015714
2025-08-19,0.00027849
2025-08-20,8.916e-05
2025-08-21,0.00025336
2025-08-22,0.00011415000000000001
2025-08-23,0.00030000000000000003
2025-08-24,0.00030000000000000003
2025-08-25,0.00026086
2025-08-26,5.0249999999999995e-05
2025-08-27,0.00030000000000000003
2025-08-28,0.00030000000000000003
2025-08-29,0.00028354
2025-08-30,0.00013487
2025-08-31,0.00029448
2025-09-01,0.00023878000000000001
2025-09-02,0.00022809000000000002
2025-09-03,0.00025196
2025-09-04,0.00020396
2025-09-05,0.00027036
2025-09-06,0.00018321
2025-09-07,0.00013625
2025-09-08,0.00025245
2025-09-09,0.00030000000000000003
2025-09-10,0.00027298
2025-09-11,0.00030000000000000003
2025-09-12,0.00030000000000000003
2025-09-13,0.00030000000000000003
2025-09-14,0.00030000000000000003
2025-09-15,0.00025397
2025-09-16,0.00023851999999999999
2025-09-17,0.00020957000000000001
2025-09-18,0.00030000000000000003
2025-09-19,0.00030000000000000003
2025-09-20,0.00030000000000000003
2025-09-21,0.00030000000000000003
2025-09-22,-1.2829999999999997e-05
2025-09-23,-0.00011851
2025-09-24,0.00024828
2025-09-25,9.340000000000001e-05
2025-09-26,-2.8639999999999997e-05
2025-09-27,0.00026098
2025-09-28,8.463000000000001e-05
2025-09-29,0.00029647
2025-09-30,0.00022705000000000002
2025-10-01,0.00030000000000000003
2025-10-02,0.00030000000000000003
2025-10-03,0.00030000000000000003
2025-10-04,0.00030000000000000003
2025-10-05,0.00030000000000000003
2025-10-06,0.00030000000000000003
2025-10-07,0.00030000000000000003
2025-10-08,6.137e-05
2025-10-09,0.00018840000000000003
2025-10-10,0.00026768
2025-10-11,-0.005921279999999999
2025-10-12,1.5319999999999996e-05
2025-10-13,8.100999999999999e-05
2025-10-14,4.5719999999999996e-05
2025-10-15,-4.2319999999999995e-05
2025-10-16,-0.00013672
2025-10-17,0.0001008
2025-10-18,-2.122e-05
2025-10-19,6.298e-05
2025-10-20,-7.549e-05
2025-10-21,4.072999999999999e-05
2025-10-22,-4.2040000000000004e-05
2025-10-23,0.00010615
2025-10-24,0.00012796
2025-10-25,0.0001562
2025-10-26,0.0001896
2025-10-27,0.00025039
2025-10-28,0.00010182000000000001
2025-10-29,8.974999999999999e-05
2025-10-30,-1.145e-05
2025-10-31,-8.705e-05
2025-11-01,8.889999999999998e-06
2025-11-02,0.00022657000000000002
2025-11-03,-5.6649999999999995e-05
2025-11-04,7.468999999999999e-05
2025-11-05,-3.397e-05
2025-11-06,0.00011068
2025-11-07,-3.7959999999999996e-05
2025-11-08,0.00024825
2025-11-09,-5.656e-05
2025-11-10,0.00030000000000000003
2025-11-11,8.685999999999999e-05
2025-11-12,-4.6439999999999996e-05
2025-11-13,0.00016017
2025-11-14,-8.100000000000007e-07
2025-11-15,0.00015054
2025-11-16,1.1599999999999997e-05
2025-11-17,0.00028463
2025-11-18,0.0001853
2025-11-19,8.834000000000001e-05
2025-11-20,0.0001531
2025-11-21,0.00011446
2025-11-22,3.485e-05
2025-11-23,-5.0860000000000004e-05
2025-11-24,-0.00016169
2025-11-25,-0.00010057
2025-11-26,0.00010473
2025-11-27,0.00013295
2025-11-28,0.00018902
2025-11-29,6.428e-05
2025-11-30,-2.7119999999999998e-05
2025-12-01,-0.00012762
2025-12-02,0.00017241
2025-12-03,0.00025153
2025-12-04,0.00017690000000000002
2025-12-05,-5.8750000000000005e-05
2025-12-06,-0.00023762
2025-12-07,-0.00019744
2025-12-08,0.00013201
2025-12-09,0.00011977
2025-12-10,2.5170000000000005e-05
2025-12-11,-0.00022025999999999998
2025-12-12,0.00022032
2025-12-13,0.00010991000000000001
2025-12-14,-9.851e-05
2025-12-15,-0.00012779000000000002
2025-12-16,-0.00026354
2025-12-17,-9.273000000000002e-05
2025-12-18,-0.00030227000000000005
2025-12-19,3.7349999999999986e-05
2025-12-20,5.772e-05
2025-12-21,-5.7770000000000004e-05
2025-12-22,9.751e-05
2025-12-23,-4.2470000000000005e-05
2025-12-24,2.6609999999999998e-05
2025-12-25,5.928e-05
2025-12-26,2.8480000000000002e-05
2025-12-27,0.00015523
2025-12-28,0.00030000000000000003
2025-12-29,0.00012272000000000002
2025-12-30,-0.00014821000000000002
2025-12-31,0.00015241
2026-01-01,-5.814e-05
2026-01-02,0.00026233
2026-01-03,0.00016705000000000002
2026-01-04,-3.348e-05
2026-01-05,5.222e-05
2026-01-06,0.00024359000000000002
2026-01-07,0.00019737
2026-01-08,0.00018743999999999998
2026-01-09,-3.000000000000039e-07
2026-01-10,-2.4220000000000002e-05
2026-01-11,8.538e-05
2026-01-12,1.8640000000000004e-05
2026-01-13,0.00015674
2026-01-14,0.00028318
2026-01-15,4.775999999999999e-05
2026-01-16,-9.37e-06
2026-01-17,0.00018398
2026-01-18,0.00021169
2026-01-19,6.709e-05
2026-01-20,0.00016063
2026-01-21,0.00010175
2026-01-22,5.384e-05
2026-01-23,8.659e-05
2026-01-24,0.00011724000000000001
2026-01-25,-3.3780000000000005e-05
2026-01-26,5.325e-05
2026-01-27,-4.370000000000002e-06
2026-01-28,0.00022629999999999997
2026-01-29,-5.82e-05
2026-01-30,-0.00038505
2026-01-31,-0.0001762
2026-02-01,-4.503000000000001e-05
2026-02-02,0.00010975999999999999
2026-02-03,-4.8910000000000004e-05
2026-02-04,0.00019138
2026-02-05,0.00020020000000000001
2026-02-06,-0.00062272
2026-02-07,-0.00016133
2026-02-08,-0.00032668
2026-02-09,-0.0001382
2026-02-10,-0.00018794
2026-02-11,-0.0001439
2026-02-12,0.00013159
2026-02-13,-1.2709999999999999e-05
2026-02-14,-0.00015738
2026-02-15,-0.00013983
2026-02-16,-0.00031552
2026-02-17,-0.00014556999999999998
2026-02-18,-4.551e-05
2026-02-19,2.3879999999999995e-05
2026-02-20,0.00010343
2026-02-21,7.67e-06
2026-02-22,-9.28e-05
2026-02-23,-0.00015063999999999998
2026-02-24,-0.00021329
2026-02-25,6.746e-05
2026-02-26,0.00013438000000000002
2026-02-27,-0.00014773
2026-02-28,-0.00038679000000000003
2026-03-01,3.4349999999999995e-05
2026-03-02,-3.9829999999999996e-05
2026-03-03,-0.00018208
2026-03-04,0.00014634
2026-03-05,8.450000000000001e-05
2026-03-06,-0.0001519
2026-03-07,-0.00027698
2026-03-08,-0.00032063
2026-03-09,-3.606e-05
2026-03-10,0.00025302
2026-03-11,-0.00012799
2026-03-12,-3.5400000000000013e-05
2026-03-13,0.00021942
2026-03-14,-0.00021634
2026-03-15,4.505000000000001e-05
2026-03-16,0.00030000000000000003
2026-03-17,-2.1269999999999998e-05
2026-03-18,-5.578999999999999e-05
2026-03-19,4.128e-05
2026-03-20,-9.08e-05
2026-03-21,7.89e-05
2026-03-22,-6.351e-05
2026-03-23,0.00012618999999999998
2026-03-24,0.00012271
2026-03-25,2.11999999999999e-06
2026-03-26,-0.00022291
2026-03-27,-2.0730000000000007e-05
2026-03-28,-0.00018115999999999998
2026-03-29,-0.00018808
2026-03-30,9.089e-05
2026-03-31,9.11e-05
2026-04-01,0.00024553
2026-04-02,-8.292e-05
2026-04-03,8.535e-05
2026-04-04,-4.356e-05
